# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1560738567.097053,1.0285311937332153,0.13274072110652926,-0.21824008226394653,0.7911167144775391,1.815204381942749,-8.820162773132324
1560738567.107696,1.0262596607208254,0.1642318814992905,-0.23742730915546417,-1.1587204933166504,3.090813636779785,-10.886520385742188
1560738567.121442,0.9853841662406922,0.17319269478321075,-0.26261514425277716,0.23932503163814545,1.6475342512130737,-8.457608222961426
1560738567.130214,0.9294875860214235,0.18398553133010864,-0.23775306344032288,-0.31879717111587524,3.3128116130828857,-10.508232116699219
1560738567.14129,0.9979415535926819,0.25327679514884954,-0.2722901701927185,-0.6039445996284485,1.7649099826812744,-8.819784164428711
1560738567.149071,0.9852889180183412,0.2761866748332978,-0.23321132361888885,-0.2721310257911682,2.862053632736206,-9.989911079406738
1560738567.157112,1.061033368110657,0.3234502375125885,-0.25911319255828863,-0.5548880696296692,2.1769161224365234,-9.391522407531738
1560738567.167172,1.0553239583969118,0.3666903078556061,-0.2449529469013214,-0.5486316680908203,2.4869658946990967,-9.886865615844727
1560738567.178673,1.1151750087738037,0.41107252240180975,-0.27213752269744873,-0.18593302369117737,2.409585475921631,-9.141838073730469
1560738567.187061,1.1305134296417239,0.41894605755805975,-0.2583378851413727,-0.313785582780838,2.107274293899536,-9.124454498291016
1560738567.196915,1.0647064447402956,0.43809017539024353,-0.2956169545650483,-0.002902350388467312,2.0505964756011963,-9.218575477600098
1560738567.209261,0.9647321105003358,0.38452839851379395,-0.30911603569984436,-0.396404504776001,2.241683006286621,-10.041240692138672
1560738567.220637,0.8939321041107178,0.35441279411315924,-0.32716941833496094,0.25557515025138855,2.5117762088775635,-9.452548027038574
1560738567.227623,0.8406423330307008,0.31311273574829107,-0.30120834708213806,-0.6510211229324341,2.282648801803589,-10.404266357421875
1560738567.237033,0.7659078240394593,0.2828448712825775,-0.35343620181083685,0.16657766699790955,2.212275743484497,-9.242021560668945
1560738567.248452,0.7714297175407411,0.24584513902664185,-0.28529179096221924,-0.7144550681114197,2.55489182472229,-10.630783081054688
1560738567.257421,0.7697802782058716,0.21868510544300082,-0.3302115499973297,0.35748058557510376,2.159726142883301,-9.050856590270996
1560738567.267368,0.885586977005005,0.22001667320728305,-0.25823548436164856,-0.5269482135772705,3.549067735671997,-10.540928840637207
1560738567.277285,1.0668894052505495,0.21556822955608368,-0.2592856585979462,0.2765292525291443,1.4044983386993408,-8.93960189819336
1560738567.287091,1.048920273780823,0.22954559326171875,-0.27024996280670166,-0.5605963468551636,2.9507558345794678,-10.61839485168457
1560738567.297037,1.1471236944198608,0.2183054089546204,-0.3171653747558594,-0.19433842599391937,1.9775549173355103,-9.141331672668457
1560738567.309993,1.1536856889724734,0.22250607609748843,-0.2854945957660675,-0.5076411366462708,2.9735562801361084,-10.641878128051758
1560738567.317082,1.247641205787659,0.2488454133272171,-0.3069266080856324,-0.23481811583042145,1.5619109869003296,-9.123779296875
1560738567.329362,1.2041743993759157,0.25385504961013794,-0.2833303213119507,-0.25899872183799744,2.649991035461426,-9.862257957458496
1560738567.337491,1.264980673789978,0.2570165097713471,-0.2917574942111969,-0.0016751851653680205,1.926524043083191,-9.117606163024902
1560738567.347506,1.1766396760940554,0.2573665380477906,-0.30315789580345154,-0.17989888787269592,1.9874000549316406,-9.412745475769043
1560738567.357125,1.2125091552734377,0.2290530800819397,-0.2662076950073243,0.0711851567029953,3.109382152557373,-9.942466735839844
1560738567.367065,1.2063479423522951,0.22905713319778442,-0.29451295733451843,-0.2627790570259094,1.2566230297088623,-9.34716796875
1560738567.37739,1.0973188877105713,0.2162168771028519,-0.2982383370399475,0.008683467283844948,2.7582809925079346,-10.4179048538208
1560738567.386783,1.1058657169342043,0.2281206846237183,-0.27825725078582764,-0.2906354069709778,2.3602752685546875,-10.16911506652832
1560738567.39849,1.0372458696365359,0.23132102191448212,-0.306320995092392,-0.20534338057041168,1.275140643119812,-9.600516319274902
1560738567.409924,0.9569914937019349,0.2615480124950409,-0.2860923409461975,-0.14492329955101013,3.0644009113311768,-10.4063081741333
1560738567.416949,0.9029420018196106,0.2786515653133393,-0.2858058214187622,-0.14158853888511658,1.112318515777588,-9.660453796386719
1560738567.426995,0.7619623541831971,0.278588354587555,-0.30994218587875366,-0.26120489835739136,2.556145191192627,-9.503935813903809
1560738567.438511,0.6891899704933168,0.28375816345214844,-0.29745513200759893,-0.07801643759012222,1.6931169033050537,-10.099958419799805
1560738567.447067,0.5584298372268678,0.30534908175468445,-0.3120998740196228,0.1292177438735962,2.356539487838745,-9.522289276123047
1560738567.456926,0.5356085300445557,0.2613271772861481,-0.30430424213409424,-0.4587959051132202,1.8274165391921997,-9.484964370727539
1560738567.467052,0.40598815679550176,0.24595686793327334,-0.33454421162605286,0.14238154888153076,1.9189870357513428,-9.834941864013672
1560738567.47761,0.36239460110664373,0.23796790838241577,-0.311391830444336,-0.1956331729888916,2.151763439178467,-9.741869926452637
1560738567.487166,0.28624469041824346,0.20354542136192322,-0.37243586778640747,-0.030661391094326973,1.867394208908081,-9.373710632324219
1560738567.49755,0.29856568574905396,0.19000020623207095,-0.3235860764980316,-0.0964345782995224,2.537402868270874,-10.129714965820312
1560738567.507467,0.39015439152717596,0.1522593051195145,-0.3394145369529724,-0.14732220768928528,2.359135389328003,-10.140764236450195
1560738567.517074,0.4532264173030854,0.1534324586391449,-0.3494935035705567,0.02596805803477764,1.3982808589935303,-9.521705627441406
1560738567.528672,0.47545108199119573,0.13933630287647247,-0.31094297766685486,-0.24998530745506287,3.2689380645751953,-10.664606094360352
1560738567.536984,0.5277559161186218,0.12513068318367007,-0.37062159180641174,0.18966509401798248,0.9670590758323669,-9.348052024841309
1560738567.54688,0.39919683337211614,0.1370191276073456,-0.33711421489715576,-0.234695702791214,2.484506845474243,-10.57568073272705
1560738567.556812,0.3369832634925843,0.12903285026550293,-0.3955290615558625,-0.017351076006889343,1.959381103515625,-9.769257545471191
1560738567.567192,0.26381361484527593,0.17216242849826813,-0.3779400587081909,-0.03350551798939705,1.5820059776306152,-9.98763656616211
1560738567.58068,0.23430995643138885,0.19892860949039462,-0.3415345251560211,-0.2684524655342102,2.776961326599121,-10.441446304321289
1560738567.587011,0.2915432155132294,0.210529237985611,-0.3846049904823303,0.279878169298172,1.649552583694458,-9.590876579284668
1560738567.597252,0.21850173175334933,0.24894671142101288,-0.35522097349166876,-0.4172148108482361,1.8059486150741577,-10.39478588104248
1560738567.610157,0.14791819453239444,0.24956583976745605,-0.3884401321411133,0.24657998979091644,2.1482913494110107,-9.845351219177246
1560738567.617075,0.10188771784305573,0.2476022392511368,-0.40145403146743774,-0.2041763812303543,2.0123867988586426,-10.449234008789062
1560738567.628913,0.1736562550067902,0.24143464863300326,-0.3768905997276306,-0.002569315256550908,2.4063191413879395,-10.48762321472168
1560738567.637131,0.3165418207645417,0.24064865708351135,-0.36056569218635565,-0.04319712147116661,2.3895702362060547,-10.590922355651855
1560738567.646776,0.4566033780574799,0.21495835483074188,-0.3701364994049072,0.10026184469461441,1.8567721843719482,-10.332225799560547
1560738567.657183,0.5346329212188721,0.20497536659240725,-0.3675728738307953,-0.33685559034347534,2.3926212787628174,-10.855512619018555
1560738567.667255,0.5731016397476197,0.15828439593315127,-0.39336061477661133,0.33924153447151184,1.6744518280029297,-9.891745567321777
1560738567.677812,0.5229507088661195,0.17104646563529968,-0.3971174359321595,-0.41297391057014465,2.0690526962280273,-10.995443344116211
1560738567.68726,0.5082250833511354,0.16237622499465942,-0.4370534420013428,0.206922248005867,1.8617480993270874,-9.538955688476562
1560738567.697094,0.44844433665275574,0.18134316802024844,-0.423634797334671,-0.2915014922618866,1.4170821905136108,-11.048556327819824
1560738567.710505,0.42182630300521856,0.19705383479595187,-0.4373636245727539,0.12857802212238312,3.0595717430114746,-9.74229621887207
1560738567.716936,0.4671715199947358,0.19378159940242767,-0.4433365166187287,-0.47585010528564453,0.8047871589660645,-11.34528636932373
1560738567.728957,0.44827562570571905,0.2220502644777298,-0.43155333399772644,0.4656626284122467,2.7339110374450684,-9.538641929626465
1560738567.7371,0.5008586645126343,0.18645246326923373,-0.45339447259902954,-0.5329232811927795,1.387457251548767,-11.610736846923828
1560738567.747113,0.567251741886139,0.16861128807067874,-0.44564852118492126,0.3388232886791229,2.7949516773223877,-10.141793251037598
1560738567.756862,0.7365730404853822,0.1104811355471611,-0.46636626124382025,0.19834847748279572,1.503312587738037,-11.32895565032959
1560738567.767106,0.816100299358368,0.11389166861772537,-0.4542475640773773,-0.5915123820304871,2.394883632659912,-10.979392051696777
1560738567.780126,0.9890297651290894,0.062310092151165015,-0.49907153844833374,0.5269615650177002,2.013490915298462,-10.949357986450195
1560738567.787122,1.089039206504822,0.04262893274426461,-0.47314074635505676,-0.14116604626178741,1.9489524364471436,-11.047365188598633
1560738567.796975,1.2280317544937136,0.07456949353218079,-0.4784052670001984,-0.5586490035057068,2.1136696338653564,-11.553308486938477
1560738567.807782,1.2614263296127322,0.08301856368780136,-0.555121123790741,0.34188440442085266,1.491733431816101,-10.737059593200684
1560738567.816946,1.1704021692276,0.1357909590005875,-0.550004243850708,-0.3942526876926422,1.349835753440857,-11.059464454650879
1560738567.827265,1.1255679130554201,0.23019716143608096,-0.5847587585449219,-0.7065751552581787,2.3909871578216553,-11.948630332946777
1560738567.836962,1.0905824899673464,0.2428676187992096,-0.5828646421432496,0.9403498768806458,1.147300124168396,-10.329805374145508
1560738567.846806,1.0533565282821657,0.29365065693855286,-0.5844253897666931,-0.7667921781539917,2.425475835800171,-12.15989875793457
1560738567.858057,1.0273520946502686,0.31021454930305487,-0.6323040127754211,0.288578599691391,0.5521935820579529,-10.57979679107666
1560738567.866905,0.8908069729804994,0.28166684508323675,-0.6584103107452393,0.7956037521362305,2.58016300201416,-11.340691566467285
1560738567.877642,0.9183463454246522,0.25239673256874084,-0.6878265142440797,-1.145608901977539,1.4485881328582764,-12.020529747009277
1560738567.887181,0.8897816538810731,0.15634365379810333,-0.7177402973175049,0.9074442386627197,1.5058997869491577,-11.06040096282959
1560738567.897478,0.8386949300765991,0.09732465445995332,-0.7357721924781799,0.10439590364694595,1.880008339881897,-10.968770027160645
1560738567.907037,0.8405565023422242,0.027818946167826656,-0.7825250029563904,0.15757817029953003,1.727220058441162,-11.938345909118652
1560738567.918104,0.8154433965682985,0.019502557814121246,-0.7921213507652284,-0.07692047208547592,1.444608211517334,-11.438040733337402
1560738567.927044,0.7853069305419923,-0.004763927310705185,-0.8545554280281067,0.2046264261007309,2.165860414505005,-11.567538261413574
1560738567.937374,0.7549874782562256,-0.019810460507869724,-0.874196469783783,-0.111503005027771,0.6478619575500488,-11.252805709838867
1560738567.950732,0.6491976976394654,-0.01068009063601494,-0.9140658974647522,0.14972779154777527,2.0099875926971436,-11.690571784973145
1560738567.957139,0.6123052239418031,0.03373175114393234,-0.9400036931037904,-0.24662424623966217,1.8623387813568115,-11.696319580078125
1560738567.967025,0.5266205668449403,0.07378034293651581,-1.0117005109786987,0.17652615904808044,0.8847814798355103,-11.697955131530762
1560738567.97712,0.4247838258743286,0.1222931668162346,-1.0356796979904175,-0.1707438826560974,1.6625950336456299,-11.306609153747559
1560738567.988972,0.28355678915977484,0.17168678343296054,-1.1361278295516968,0.4033205211162567,0.6887207627296448,-11.206235885620117
1560738567.99748,0.15719573199748996,0.2772413492202759,-1.1729863882064822,-0.6839490532875061,2.5002031326293945,-12.644683837890625
1560738568.007054,0.19866454601287845,0.31032344698905945,-1.2260743379592896,0.16670526564121246,1.2251949310302734,-12.274057388305664
1560738568.017253,0.22068345546722412,0.3082630336284638,-1.228500485420227,0.25468477606773376,1.8288460969924927,-11.2080659866333
1560738568.028869,0.32451009750366216,0.30013906955719,-1.2814143896102905,0.22943764925003052,1.65923011302948,-12.195405960083008
1560738568.037087,0.40995469689369207,0.21836699545383453,-1.3436020612716677,0.031435929238796234,1.759477138519287,-12.769241333007812
1560738568.049766,0.5169626474380494,0.1317160725593567,-1.3584939241409302,0.1025390774011612,1.5763219594955444,-11.744650840759277
1560738568.061715,0.5626726150512695,0.026048053056001667,-1.4508144855499268,0.4889701008796692,1.788709282875061,-11.771634101867676
1560738568.067109,0.5770190358161927,-0.020297458395361904,-1.4839528799057007,0.11244191229343414,1.3796128034591675,-11.833887100219727
1560738568.07707,0.5200173258781434,-0.07810945063829422,-1.5941950082778933,-0.06809361279010773,1.4766861200332642,-12.434447288513184
1560738568.087077,0.4424594938755036,-0.07770827412605286,-1.6481691598892212,0.037398818880319595,1.0984317064285278,-11.455496788024902
1560738568.097236,0.31700217723846436,-0.041744638234376914,-1.709681749343872,0.07743275910615921,1.7036186456680298,-11.553771018981934
1560738568.107357,0.22701905667781833,0.03951412066817284,-1.7840392589569092,-0.3748476207256317,1.1829665899276733,-13.032917976379395
1560738568.12198,0.1305395066738129,0.11085070669651031,-1.8087515830993655,0.18205618858337402,1.1690503358840942,-11.421923637390137
1560738568.126882,0.02860973216593266,0.21893134713172913,-1.8949497938156128,-0.3629128932952881,1.8445823192596436,-12.186697959899902
1560738568.137865,-0.02617952786386013,0.28876286745071417,-1.9387131929397583,-0.02996799536049366,0.8119879961013794,-12.74400806427002
1560738568.147332,-0.09506439417600633,0.3504988849163056,-2.028874397277832,-0.06963670998811722,1.5580967664718628,-10.978586196899414
1560738568.158116,-0.059400487691164024,0.38967281579971313,-2.0746643543243413,-0.2645861506462097,1.9442036151885986,-13.200550079345703
1560738568.167021,0.032256618142128,0.34321120381355286,-2.13459849357605,0.12456930428743362,0.730312168598175,-11.599081993103027
1560738568.177033,0.1193702220916748,0.2780219912528992,-2.186039447784424,0.3876022398471832,2.214277505874634,-11.669179916381836
1560738568.186977,0.21471320092678073,0.20405082404613498,-2.3071646690368652,-0.3454897403717041,1.174196481704712,-12.630499839782715
1560738568.196922,0.2576404809951783,0.09142687916755676,-2.339321374893189,0.7586101293563843,1.4080320596694946,-11.715895652770996
1560738568.207009,0.2896126210689545,0.06838817149400711,-2.431546926498413,-0.30515795946121216,1.779117226600647,-11.64831256866455
1560738568.217312,0.3004505932331085,0.03374848887324334,-2.504819393157959,0.08209237456321716,1.0294121503829956,-12.904397964477539
1560738568.228808,0.3102387189865113,0.05039732158184052,-2.5697519779205322,-0.09727389365434647,1.6092489957809448,-12.098960876464844
1560738568.236991,0.31249415874481207,0.11427458375692368,-2.6291861534118657,-0.31724846363067627,1.3763831853866577,-12.385675430297852
1560738568.247038,0.2781785130500794,0.16540300846099854,-2.7116634845733643,-0.23926801979541779,0.9632828831672668,-13.153822898864746
1560738568.256896,0.21826165914535522,0.29105731844902044,-2.778952121734619,-0.522724449634552,1.4526625871658325,-11.3880615234375
1560738568.267097,0.13934253156185153,0.372314065694809,-2.8898329734802246,-0.07488226890563965,1.1186354160308838,-13.447798728942871
1560738568.277138,0.11640478670597078,0.4621434807777405,-2.8897981643676762,-0.3336472809314728,1.4258403778076172,-11.02096939086914
1560738568.287085,0.062359113246202476,0.5066171884536743,-3.002002000808716,0.37873971462249756,1.178816556930542,-13.289628982543945
1560738568.297225,0.05440610274672508,0.5585516095161439,-3.026296854019165,-0.2286606878042221,1.6510086059570312,-11.521376609802246
1560738568.306979,0.04160859808325768,0.5447545647621156,-3.1379711627960205,-0.05903889983892441,1.0703080892562866,-12.715043067932129
1560738568.317455,0.043066047132015235,0.5319135785102844,-3.190766334533692,-0.45155659317970276,1.462171196937561,-12.170697212219238
1560738568.326995,0.06804906576871873,0.4769686162471771,-3.2700486183166504,-0.0675196722149849,1.3427355289459229,-11.534388542175293
1560738568.337041,0.09322410076856613,0.42883524298667913,-3.369894504547119,-0.48967188596725464,1.029339075088501,-13.40035629272461
1560738568.35126,0.1152126118540764,0.35440835356712347,-3.391508102416992,0.5407453775405884,1.4953758716583252,-11.449206352233887
1560738568.356904,0.12571686506271365,0.3221845328807831,-3.4755527973175053,-0.5555914044380188,1.4042739868164062,-12.532877922058105
1560738568.366891,0.166891485452652,0.21590396761894226,-3.530517578125,0.33712732791900635,1.5323015451431274,-12.451929092407227
1560738568.379009,0.18335524201393127,0.18582189083099368,-3.5464115142822266,-0.5524759292602539,1.0595852136611938,-11.40861988067627
1560738568.387085,0.12461841106414796,0.13600875437259677,-3.6371662616729736,-0.4221841096878052,1.2771509885787964,-13.635977745056152
1560738568.397281,0.07733899354934694,0.14712360501289368,-3.690569877624512,0.028171390295028687,1.0847430229187012,-11.756918907165527
1560738568.407148,-0.012100456282496454,0.14294762909412384,-3.764350414276123,-0.589645266532898,1.2845927476882935,-12.942108154296875
1560738568.417044,-0.06844961643218994,0.17348510026931765,-3.798395872116089,-0.3608441948890686,1.01980459690094,-12.246597290039062
1560738568.428649,-0.1501611024141312,0.17484433948993686,-3.8223531246185303,-0.25321561098098755,1.3571460247039795,-11.521307945251465
1560738568.436744,-0.1904844641685486,0.2118750959634781,-3.854242324829102,-0.7872946262359619,1.277982473373413,-12.775092124938965
1560738568.446937,-0.25431439280509954,0.152399480342865,-3.878176689147949,-0.052507977932691574,0.9812462329864502,-10.996196746826172
1560738568.457123,-0.31671464443206787,0.16285943984985354,-3.9014129638671875,-0.5966958999633789,1.7399992942810059,-12.460245132446289
1560738568.46709,-0.33410260081291204,0.06336214393377305,-3.9185314178466797,-0.41695907711982727,0.28711456060409546,-12.754927635192871
1560738568.477072,-0.3795804083347321,0.014534967020154,-3.9044466018676762,0.14415889978408813,2.4490888118743896,-11.76647663116455
1560738568.487136,-0.2540257871150971,-0.07550663501024246,-3.8525805473327637,-0.46376264095306396,0.8391754627227783,-12.916801452636719
1560738568.497038,-0.16931995749473572,-0.1626173704862595,-3.827500343322754,-0.47537553310394287,1.7053449153900146,-12.444472312927246
1560738568.507571,-0.06712067127227785,-0.2534890174865723,-3.7671408653259277,-0.21238331496715546,1.3230019807815552,-11.255452156066895
1560738568.517039,0.006086178589612246,-0.3528235852718353,-3.741954326629639,-0.4035852253437042,1.3435800075531006,-12.273172378540039
1560738568.526891,0.047083154320716865,-0.45459839701652527,-3.715848445892334,-0.6481921076774597,1.1536532640457153,-11.999321937561035
1560738568.536962,0.015735607594251633,-0.539282262325287,-3.690142869949341,-0.27403831481933594,1.4420849084854126,-11.626199722290039
1560738568.547157,0.012464961037039759,-0.6262649893760682,-3.6149353981018066,-0.6418071985244751,1.036734700202942,-12.390799522399902
1560738568.560078,-0.03622449561953545,-0.6579465866088867,-3.587688207626343,-0.8573972582817078,1.348294734954834,-12.378661155700684
1560738568.56714,-0.10349858552217485,-0.7186277508735657,-3.5126097202301025,-0.2083076685667038,1.257657766342163,-11.509940147399902
1560738568.577439,-0.12716369330883026,-0.7094641327857972,-3.427481174468994,-0.46981456875801086,0.9266898036003113,-11.403668403625488
1560738568.587482,-0.15290710330009463,-0.6703738570213319,-3.3360519409179688,-0.9091618657112122,0.9842496514320374,-11.99438190460205
1560738568.597327,-0.1376755088567734,-0.6185720562934875,-3.247594833374024,-0.7510295510292053,1.6016403436660767,-12.318799018859863
1560738568.608352,-0.05385876819491387,-0.5091429352760315,-3.1332786083221436,-1.1101758480072021,1.4054951667785645,-12.01130485534668
1560738568.617002,0.054840441793203354,-0.38788622617721563,-3.0184810161590576,-0.6733667850494385,1.6098655462265015,-11.753318786621094
1560738568.627011,0.17961680889129641,-0.27909073233604437,-2.9505715370178223,-0.7763206362724304,1.0200058221817017,-11.380756378173828
1560738568.636731,0.32013958692550665,-0.16059236228466034,-2.851051807403565,-0.659134030342102,1.4582403898239136,-11.744133949279785
1560738568.646935,0.453792154788971,-0.05887751281261444,-2.751830816268921,-0.9532018303871155,1.2818459272384644,-12.267976760864258
1560738568.65696,0.5612514615058899,0.05767240002751351,-2.6283152103424072,-1.1982287168502808,1.8398436307907104,-12.379609107971191
1560738568.667412,0.6734398603439332,0.15587238967418673,-2.5537946224212646,-0.9683241248130798,1.3098613023757935,-11.791061401367188
1560738568.676865,0.714908003807068,0.21302476525306702,-2.44247841835022,-0.702995777130127,1.0311837196350098,-11.869377136230469
1560738568.687004,0.7250986099243165,0.2665579319000244,-2.366981029510498,-0.6332303881645203,0.9595195651054382,-12.221928596496582
1560738568.699411,0.6377195715904236,0.32029753923416143,-2.2860054969787598,-0.9384750127792358,1.649747610092163,-11.676921844482422
1560738568.707698,0.6241126656532289,0.3896095156669617,-2.1547696590423584,-0.8428252339363098,0.8775540590286255,-12.33540153503418
1560738568.719348,0.5456247329711915,0.5100277662277222,-2.081497430801392,-0.5710411071777344,0.8417603373527527,-10.832795143127441
1560738568.727094,0.4757256209850312,0.6223419904708862,-1.956891417503357,-1.6382780075073242,1.4429452419281006,-12.65366268157959
1560738568.737877,0.42442557215690613,0.8074827194213868,-1.851190447807312,-1.0027530193328857,1.0354385375976562,-12.732418060302734
1560738568.747016,0.3132103383541108,0.8826800584793092,-1.773969292640686,-0.47223037481307983,0.9565106630325317,-10.984292984008789
1560738568.757003,0.23084679245948794,1.0636482238769531,-1.6471869945526125,-1.9605867862701416,1.5924646854400635,-13.841894149780273
1560738568.767025,0.16043765842914584,1.2090622186660767,-1.5606439113616943,0.12671984732151031,0.46659359335899353,-10.508787155151367
1560738568.777546,0.10056108236312866,1.2761279344558718,-1.4241472482681274,-2.0221023559570312,1.8908686637878418,-14.064990997314453
1560738568.787331,0.07485773414373399,1.4169614315032961,-1.3388545513153076,-1.1392228603363037,1.2513306140899658,-11.15701675415039
1560738568.796859,0.03991950675845147,1.42807137966156,-1.250368118286133,0.18317033350467682,0.7713302373886108,-12.074966430664062
1560738568.811582,0.05910956487059594,1.585618019104004,-1.129077434539795,-2.0657994747161865,2.1370816230773926,-11.917929649353027
1560738568.816856,0.07219111174345016,1.6331413984298708,-1.0412989854812622,-0.5369153022766113,0.06994273513555527,-11.743664741516113
1560738568.827264,0.04958752542734147,1.653979301452637,-0.9314546585083008,-1.5140894651412964,2.84883451461792,-12.243647575378418
1560738568.836836,0.12109492719173433,1.756123423576355,-0.8537966012954713,-0.9586632251739502,0.3122299313545227,-11.792768478393555
1560738568.847027,0.0944555699825287,1.7191940546035767,-0.7436772584915161,-0.4665934443473816,1.2839099168777466,-11.923033714294434
1560738568.857425,0.06216872110962868,1.736366391181946,-0.632703423500061,-1.6897404193878174,1.9171181917190552,-12.874777793884277
1560738568.867145,0.027252128347754482,1.5875464677810671,-0.600021481513977,-0.4664742946624756,0.2969677448272705,-10.92143440246582
1560738568.877399,-0.059477087110281,1.4641562700271606,-0.47009494900703436,-1.0125422477722168,2.734604597091675,-14.069674491882324
1560738568.887143,-0.037743464112281806,1.3597331047058105,-0.40122190117836,-0.7310266494750977,0.04668444022536278,-10.19101333618164
1560738568.896961,-0.0858849361538887,1.243086099624634,-0.3425160050392151,-0.6028921604156494,2.1384148597717285,-12.121244430541992
1560738568.907203,-0.04378024861216546,1.1722409725189211,-0.20671871304512024,-1.8165724277496338,1.2837589979171753,-12.256919860839844
1560738568.916927,-0.05125689879059792,1.0944914817810059,-0.16815300285816195,0.02934841811656952,1.3295999765396118,-11.53632926940918
1560738568.927119,-0.053965929895639426,1.0534043312072754,-0.07682739198207855,-2.14408016204834,1.9597491025924683,-11.758326530456543
1560738568.936875,-0.037481438368558884,1.0646051168441775,-0.026163950562477112,-0.33414340019226074,0.9757568836212158,-12.140922546386719
1560738568.946902,0.0489935614168644,1.0311983823776247,0.06865721940994263,-0.7652133703231812,1.6713656187057495,-10.759481430053711
1560738568.956763,0.1043614149093628,1.1303402185440063,0.1470393091440201,-2.715665578842163,1.828637957572937,-12.761619567871094
1560738568.968159,0.18609985709190371,1.064477801322937,0.16595076024532318,0.7468513250350952,1.214361310005188,-10.180444717407227
1560738568.976821,0.2886991500854492,1.0833147764205935,0.2892959415912628,-2.1422109603881836,2.363438844680786,-12.576642990112305
1560738568.987019,0.35303699970245367,1.125363111495972,0.31499001383781433,-0.7082000970840454,0.702491044998169,-10.309503555297852
1560738568.997271,0.41182455420494085,0.9614320397377014,0.38230296969413763,-1.0794105529785156,2.3532590866088867,-13.264640808105469
1560738569.007295,0.48031759262084966,0.9571898579597473,0.43767955899238586,-1.357078194618225,1.8128536939620972,-10.275089263916016
1560738569.01704,0.5384541153907776,0.8412885665893556,0.4627740979194641,-0.23184534907341003,1.1716399192810059,-11.984636306762695
1560738569.026985,0.5996616482734681,0.7329792976379396,0.5458190441131592,-1.434028148651123,2.6823184490203857,-11.284529685974121
1560738569.036708,0.6542815566062928,0.6205855011940002,0.5625236034393312,-0.6055569052696228,0.5441939234733582,-11.107845306396484
1560738569.051635,0.6207826733589173,0.4355131983757019,0.5634822249412537,-0.37273386120796204,2.2202446460723877,-11.374605178833008
1560738569.057029,0.6244711875915527,0.3244876861572266,0.6633206009864807,-1.7963776588439941,2.1827449798583984,-12.212361335754395
1560738569.071688,0.6405754685401918,0.1848050653934479,0.6586809158325195,-0.10660137236118317,1.1227030754089355,-10.150727272033691
1560738569.077034,0.6537245512008668,0.042441099882125854,0.7214864492416383,-1.293481469154358,2.7528879642486572,-12.599153518676758
1560738569.08697,0.6864123940467836,0.03061773255467415,0.7405533790588379,-1.2701258659362793,1.0753825902938843,-10.914704322814941
1560738569.097508,0.6397740840911865,-0.1495449393987656,0.7305083870887756,0.11693303287029266,2.133563280105591,-10.827136993408203
1560738569.107577,0.6875643730163575,-0.12275561690330507,0.8197989463806152,-1.947733998298645,2.1310064792633057,-12.527586936950684
1560738569.122179,0.669351875782013,-0.1706034243106842,0.7703225612640382,-0.143233984708786,1.4148844480514526,-9.449718475341797
1560738569.126867,0.6944659352302552,-0.20447738468647003,0.8212125897407532,-0.9290608763694763,2.2183964252471924,-12.203359603881836
1560738569.136887,0.6916584968566895,-0.21419416368007663,0.8671365976333618,-1.462626338005066,2.032770872116089,-10.544054985046387
1560738569.147049,0.7126438021659852,-0.24789181351661685,0.824489176273346,0.6049748659133911,1.5731072425842285,-9.989204406738281
1560738569.156971,0.7383637428283693,-0.27549314498901367,0.8919248580932618,-1.996468186378479,2.422253131866455,-12.547256469726562
1560738569.167552,0.7195773720741273,-0.2671245038509369,0.8369898200035095,-0.5745554566383362,1.548028826713562,-9.893777847290039
1560738569.17978,0.6659106016159058,-0.36641556024551397,0.840817928314209,-0.10211846232414246,2.4816231727600098,-11.99219799041748
1560738569.187024,0.6857908964157106,-0.3358703255653382,0.8639900088310242,-1.8283098936080933,2.088062047958374,-11.9423828125
1560738569.196955,0.6771078109741212,-0.3993135094642639,0.8363362550735475,0.24249450862407684,1.9096311330795288,-9.863119125366211
1560738569.206907,0.6000027656555177,-0.46167880296707153,0.8406152725219727,-0.8719668984413147,2.0535295009613037,-12.006499290466309
1560738569.217398,0.545974850654602,-0.5005303621292115,0.8415018916130066,-1.2850745916366577,2.0340285301208496,-11.711828231811523
1560738569.226889,0.4605600535869599,-0.5781570672988893,0.7936652898788452,0.23765084147453308,2.2161991596221924,-9.814441680908203
1560738569.236854,0.3566481769084931,-0.6353368163108826,0.798306167125702,-0.870930016040802,1.5174833536148071,-11.677825927734375
1560738569.247063,0.23784761130809787,-0.6485927104949951,0.7618421912193298,-0.8343042135238647,2.6738743782043457,-11.394115447998047
1560738569.256972,0.19918528199195862,-0.699783742427826,0.7649905681610107,0.29985737800598145,2.19380784034729,-9.446337699890137
1560738569.267118,0.0914478972554207,-0.7069134712219239,0.7389189004898071,-0.7615501284599304,0.9493897557258606,-11.329933166503906
1560738569.277355,0.013002251274883749,-0.7219777703285217,0.7241080999374391,-0.9480926990509033,3.131971597671509,-11.78711986541748
1560738569.288066,0.0005746284150518478,-0.6787927746772766,0.7376028895378113,-0.5078424215316772,1.8703782558441162,-10.566446304321289
1560738569.296629,-0.018116533756256104,-0.6984277367591859,0.7029393315315247,-0.2262214869260788,2.535846710205078,-10.282078742980957
