# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525686095.123344,1.984287977218628,0.6835182309150697,0.07161946594715118,0.17334285378456116,1.3063422441482544,-11.66633129119873
1525686095.130868,1.8200923204422,0.6900618076324464,0.04745852202177048,0.3680536150932312,1.3797036409378052,-12.011015892028809
1525686095.142532,1.6328454017639162,0.6464261412620544,-0.03930045664310456,0.19278055429458618,1.5551973581314087,-11.928679466247559
1525686095.15086,1.400579333305359,0.5966843366622925,-0.10738925635814667,0.4620274603366852,1.0143336057662964,-12.430641174316406
1525686095.160817,1.2169722318649292,0.4803470373153687,-0.18653297424316406,0.5168978571891785,1.5147632360458374,-11.83314323425293
1525686095.170896,1.0106441974639895,0.3942235708236695,-0.2467849999666214,0.4234030246734619,1.1278640031814575,-12.17248821258545
1525686095.180861,0.8280949592590333,0.27911561727523804,-0.33675444126129156,0.5940772294998169,1.2113384008407593,-12.107735633850098
1525686095.191114,0.607281267642975,0.13168911635875702,-0.3981808125972748,0.22753283381462097,1.437321662902832,-12.486907958984375
1525686095.200924,0.43770918250083923,0.0013744483003392818,-0.4864254593849182,0.5228177905082703,1.3492876291275024,-12.244208335876465
1525686095.210914,0.25946965813636785,-0.1317819803953171,-0.5686217546463013,0.5286899209022522,0.8232097029685974,-12.674723625183105
1525686095.220898,0.11939001083374025,-0.29490500688552856,-0.6276240348815919,0.7943944931030273,1.5914702415466309,-12.728515625
1525686095.231344,0.012565257027745249,-0.4115639328956604,-0.7534360289573669,0.46657031774520874,1.0595608949661255,-12.770894050598145
1525686095.24096,-0.10955298691987991,-0.4442864656448365,-0.8051853775978088,0.21529455482959747,0.9651862978935242,-13.042402267456055
1525686095.250878,-0.19801081717014316,-0.48139783740043646,-0.862582802772522,0.4520367383956909,1.487207293510437,-12.632168769836426
1525686095.260826,-0.2726851403713227,-0.45186275243759155,-0.9484552741050721,0.1796276718378067,0.8749473094940186,-13.258101463317871
1525686095.27157,-0.3206209838390351,-0.3296939730644226,-1.001086711883545,-0.01367214322090149,1.1262010335922241,-13.784130096435547
1525686095.282156,-0.33855241537094116,-0.1761225908994675,-1.0436972379684448,-0.19211168587207794,1.6779595613479614,-13.49759578704834
1525686095.291053,-0.3221459090709687,0.015155497007071974,-1.1110129356384277,-0.010764667764306068,0.9462335109710693,-13.53478717803955
1525686095.300787,-0.2862448394298554,0.16588576138019562,-1.1459013223648074,0.2641299366950989,0.9144817590713501,-13.749517440795898
1525686095.310856,-0.22305992245674136,0.3032456338405609,-1.1941601037979126,0.1816524714231491,1.4997133016586304,-14.013401985168457
1525686095.320978,-0.11766309291124344,0.4592426717281342,-1.2816760540008545,0.2779139280319214,1.157220482826233,-14.515145301818848
1525686095.330836,-0.015679880976676944,0.5222032070159913,-1.326982021331787,0.3498908579349518,0.699390172958374,-14.927062034606934
1525686095.340902,0.06976992636919023,0.5284020900726318,-1.3799188137054446,0.23812787234783173,1.5731511116027832,-15.153755187988281
1525686095.351075,0.19056525826454165,0.580663800239563,-1.4435527324676514,0.08703110367059708,1.0293855667114258,-15.0482177734375
1525686095.360888,0.22982698678970337,0.5782399773597718,-1.4687681198120117,0.39614611864089966,0.825925350189209,-14.72321891784668
1525686095.370951,0.28076362609863287,0.538657307624817,-1.5522946119308472,0.35791948437690735,1.267210841178894,-15.008011817932129
1525686095.380895,0.2940120398998261,0.5938361287117004,-1.620099186897278,0.04208185523748398,0.6567694544792175,-15.225200653076172
1525686095.391227,0.2815524339675904,0.6286088824272156,-1.6500588655471802,0.26429641246795654,0.6572505831718445,-15.140745162963867
1525686095.40147,0.2559087574481964,0.6553731560707093,-1.7566078901290894,0.3865717947483063,1.188891887664795,-14.919116020202637
1525686095.411058,0.24408392608165744,0.7566245198249818,-1.7702116966247559,0.24196754395961761,0.34995827078819275,-14.827923774719238
1525686095.421014,0.1932380795478821,0.8097597360610962,-1.8609453439712527,0.17719325423240662,0.942455530166626,-15.565781593322754
1525686095.430911,0.18245559930801394,0.8461770415306091,-1.9053382873535156,0.30596691370010376,0.7614245414733887,-15.810320854187012
1525686095.441597,0.12971767783164978,0.905093014240265,-1.9453518390655518,0.6342557072639465,0.2268109768629074,-15.37954044342041
1525686095.450848,0.08424482494592668,0.8950409293174745,-1.9932425022125244,0.1587439626455307,1.1572033166885376,-15.527413368225098
1525686095.460921,0.08952717483043672,0.8961451053619385,-2.0781629085540776,0.3232285976409912,0.5338191390037537,-16.102937698364258
1525686095.470801,0.0524001531302929,0.8627293705940247,-2.129765033721924,0.7807525992393494,0.47188013792037964,-15.716809272766113
1525686095.480823,0.04697307199239731,0.7697640657424928,-2.2133166790008545,0.3545280992984772,0.9763999581336975,-15.669048309326172
1525686095.491399,0.04850347340106965,0.7484846115112306,-2.24227237701416,0.28975269198417664,0.4817267060279846,-16.17496109008789
1525686095.500935,0.04886415600776673,0.6717725396156311,-2.3301153182983403,0.6761677861213684,0.6620817184448242,-15.553522109985352
1525686095.510803,0.035113796591758735,0.5828379988670349,-2.3817849159240723,0.3512676954269409,0.9325241446495056,-15.878921508789062
1525686095.520903,0.04710660129785538,0.594454050064087,-2.443869113922119,0.36337965726852417,0.2966039478778839,-16.079936981201172
1525686095.53111,-0.01988206431269646,0.5478132963180543,-2.5469937324523926,0.5527417659759521,0.5000296235084534,-15.617402076721191
1525686095.541261,-0.05083937570452691,0.5132150053977966,-2.566524505615235,0.24477094411849976,0.8947609066963196,-15.809008598327637
1525686095.550836,-0.10637418925762178,0.5583393573760986,-2.6955883502960205,0.46115842461586,0.25202515721321106,-15.648932456970215
1525686095.560809,-0.18990063667297363,0.5462700724601747,-2.7453765869140625,0.4191359579563141,0.4092998802661896,-15.319622039794922
1525686095.571292,-0.2571974992752076,0.5505309700965882,-2.7809205055236816,0.20482663810253143,0.8957399725914001,-15.689884185791016
1525686095.581393,-0.3058686554431916,0.5714954733848572,-2.8898591995239262,0.41547244787216187,0.2630327343940735,-15.542311668395996
1525686095.590821,-0.38266739249229437,0.545921802520752,-2.901939868927002,0.4903872013092041,0.5851961970329285,-15.133890151977539
1525686095.600775,-0.42249056696891785,0.5143116116523744,-3.0296757221221924,0.23572170734405518,0.783799409866333,-15.694658279418945
1525686095.610727,-0.45944574475288397,0.49280798435211187,-3.0832338333129883,0.4696653187274933,0.3199237287044525,-14.953836441040039
1525686095.620902,-0.5251971483230592,0.42105019092559814,-3.1330406665802006,0.5617932081222534,0.8478646278381348,-15.125316619873047
1525686095.630782,-0.534749746322632,0.34285059571266174,-3.21157169342041,0.17698204517364502,0.47590741515159607,-14.899197578430176
1525686095.640948,-0.6361169815063477,0.28776094317436224,-3.266953706741333,0.6791864633560181,0.3350646495819092,-14.186358451843262
1525686095.650821,-0.6967040896415712,0.13609121739864352,-3.316359281539917,0.49980250000953674,0.893449068069458,-14.609491348266602
1525686095.660749,-0.7913249731063844,0.07470241189002991,-3.414256095886231,0.3046039342880249,0.21933671832084656,-14.079546928405762
1525686095.670885,-0.9112191200256349,-0.013163259252905846,-3.4328081607818604,0.8037338256835938,0.16686950623989105,-14.328287124633789
1525686095.680806,-1.0364896059036255,-0.1602396070957184,-3.497176170349121,0.4259818196296692,0.8919019103050232,-14.91265869140625
1525686095.690678,-1.1174349784851076,-0.21444244682788852,-3.5048022270202637,0.38202887773513794,0.2006080448627472,-14.349271774291992
1525686095.700927,-1.2282602787017824,-0.3096260726451874,-3.54309630393982,0.4509141147136688,0.925154983997345,-14.215675354003906
1525686095.710835,-1.265954375267029,-0.4451836943626404,-3.550804853439331,0.3215905427932739,0.437775194644928,-13.99867057800293
1525686095.720836,-1.331019639968872,-0.5283771157264711,-3.5711162090301514,0.7058385014533997,0.37483614683151245,-13.051627159118652
1525686095.731099,-1.362702012062073,-0.6831166744232179,-3.5583913326263428,0.5457773208618164,0.9065495729446411,-12.86014461517334
1525686095.741292,-1.360956907272339,-0.8125008940696716,-3.5388729572296147,0.6439440846443176,0.5449588894844055,-13.229242324829102
1525686095.750791,-1.390661954879761,-0.9638981223106384,-3.538184642791748,0.7561015486717224,0.47657090425491333,-13.113490104675293
1525686095.760775,-1.4189262390136719,-1.1754548549652102,-3.4926917552948,0.5881351232528687,0.6933727860450745,-12.94692325592041
1525686095.77083,-1.4547681808471682,-1.3433033227920534,-3.466998338699341,0.6369215846061707,0.7940824031829834,-12.891091346740723
1525686095.781308,-1.463217616081238,-1.5702145099639893,-3.421833992004395,0.5879127979278564,0.6949655413627625,-12.794632911682129
1525686095.790966,-1.4894694089889529,-1.7940889596939087,-3.354118824005127,0.6193376779556274,0.6899498701095581,-12.245925903320312
1525686095.800769,-1.4965260028839111,-1.976287364959717,-3.2944884300231934,0.8723507523536682,0.9141331315040588,-11.704136848449707
1525686095.810835,-1.4884406328201296,-2.176087617874146,-3.23325514793396,0.5337161421775818,0.6148515939712524,-11.38880729675293
1525686095.820779,-1.4935214519500735,-2.3726398944854736,-3.108566522598267,0.7228692770004272,0.7365943789482117,-11.2703275680542
1525686095.83086,-1.470573425292969,-2.5741870403289795,-3.060701370239258,0.90706467628479,1.0814718008041382,-11.281007766723633
1525686095.840775,-1.4158711433410645,-2.7627635002136235,-2.917806386947632,0.6398008465766907,0.7027108669281006,-11.263937950134277
1525686095.850816,-1.3563144207000735,-2.927517175674439,-2.8192498683929443,0.577714741230011,0.8592685461044312,-11.281489372253418
1525686095.860795,-1.2445106506347658,-3.0842597484588623,-2.7029232978820805,0.9028757214546204,1.265509843826294,-11.396743774414062
1525686095.871005,-1.0730217695236208,-3.189565896987915,-2.5828707218170166,0.7230783104896545,1.1568410396575928,-11.41551399230957
1525686095.880983,-0.8972269296646118,-3.2398841381073002,-2.485917806625366,0.588628888130188,0.8572834730148315,-11.00993824005127
1525686095.8914,-0.7163812518119813,-3.299388647079468,-2.3666129112243652,0.7950024008750916,1.13722562789917,-10.513138771057129
1525686095.900766,-0.5105810761451722,-3.350491762161255,-2.28707766532898,0.6551253795623779,1.495462417602539,-10.576709747314453
1525686095.910992,-0.2930691242218018,-3.3476009368896484,-2.1671948432922363,0.4016629755496979,1.1765962839126587,-10.981355667114258
1525686095.920897,-0.08899065107107162,-3.322757720947266,-2.1168298721313477,0.7485315203666687,1.3501684665679932,-11.260334014892578
1525686095.930851,0.15908606350421908,-3.3227469921112065,-2.0085833072662354,0.8563697338104248,1.330132007598877,-10.680562973022461
1525686095.940844,0.3798829019069672,-3.2731003761291504,-1.9260466098785403,0.6142557859420776,1.3286635875701904,-9.907427787780762
1525686095.950878,0.617154896259308,-3.230095386505127,-1.878017544746399,0.6750020384788513,1.68633234500885,-10.313286781311035
1525686095.960928,0.8694436550140381,-3.1791872978210454,-1.8104972839355469,0.771651566028595,1.584120512008667,-10.624739646911621
1525686095.970855,1.1331675052642824,-3.08582353591919,-1.748414158821106,0.5974780917167664,1.5450057983398438,-10.827610969543457
1525686095.980851,1.3763391971588137,-3.0055415630340576,-1.6902165412902834,0.7334386706352234,1.5468816757202148,-10.56444263458252
1525686095.99102,1.6435053348541262,-2.9483449459075928,-1.6023685932159424,0.9455214142799377,1.8238428831100464,-9.556694984436035
1525686096.000777,1.907121181488037,-2.8935291767120366,-1.5979530811309814,0.8300268054008484,1.8629117012023926,-9.980857849121094
1525686096.011017,2.180857419967652,-2.8140587806701665,-1.5772110223770142,0.6672402620315552,1.6526198387145996,-9.924906730651855
1525686096.020816,2.434917211532593,-2.7417266368865967,-1.5323193073272707,0.6893570423126221,2.056668281555176,-10.138659477233887
1525686096.030939,2.7090573310852055,-2.650099515914917,-1.484147548675537,0.7405939698219299,1.882627010345459,-9.983019828796387
1525686096.041094,2.9801716804504395,-2.5579924583435063,-1.463138461112976,0.8848989605903625,1.965990424156189,-9.818809509277344
1525686096.050812,3.2494387626647954,-2.51020622253418,-1.4211266040802002,0.9092915654182434,2.0747151374816895,-10.064526557922363
1525686096.060755,3.517158746719361,-2.462238073348999,-1.4089444875717165,0.8678622245788574,1.7690823078155518,-9.86898136138916
1525686096.072362,3.704262495040894,-2.471662759780884,-1.3902900218963623,0.9520232677459717,1.8411060571670532,-10.060449600219727
1525686096.080746,3.916489362716675,-2.50737738609314,-1.352070689201355,0.940090537071228,2.3106091022491455,-9.848791122436523
1525686096.090767,4.071484565734864,-2.4923961162567143,-1.4007649421691895,0.7128345966339111,1.6463690996170044,-10.264485359191895
1525686096.100877,4.197554111480714,-2.5212247371673584,-1.336728096008301,0.9930705428123474,1.9209600687026978,-10.27483081817627
1525686096.110962,4.24738645553589,-2.5471351146698,-1.399550437927246,0.760033905506134,1.8782360553741455,-10.737956047058105
1525686096.12138,4.2501373291015625,-2.5176587104797368,-1.3997260332107544,0.734575629234314,1.2517952919006348,-11.119409561157227
1525686096.130962,4.123893260955811,-2.5266110897064213,-1.379992961883545,0.5209059715270996,1.8828006982803345,-11.817782402038574
1525686096.140813,3.989879131317139,-2.4898152351379395,-1.4511630535125735,0.7462330460548401,1.4007024765014648,-11.7918119430542
1525686096.15092,3.7239141464233403,-2.4259607791900635,-1.3789933919906616,0.6260484457015991,1.1495715379714966,-12.628355979919434
1525686096.160954,3.461233139038086,-2.3602440357208256,-1.4399067163467407,0.5173393487930298,1.5909250974655151,-12.756917953491211
1525686096.17098,3.1718702316284184,-2.2175462245941167,-1.3866910934448242,0.38517680764198303,1.2541754245758057,-13.368890762329102
1525686096.182998,2.9132177829742436,-2.056914806365967,-1.3706161975860598,0.45932772755622864,1.6549723148345947,-13.388696670532227
1525686096.190966,2.7040145397186284,-1.8598651885986328,-1.3669978380203247,0.12337976694107056,1.625902533531189,-13.410512924194336
1525686096.201591,2.5602521896362305,-1.588042497634888,-1.315700888633728,0.2531404197216034,1.931702733039856,-13.303812026977539
1525686096.210856,2.478843212127686,-1.3435527086257937,-1.3196442127227783,0.06670921295881271,1.6034493446350098,-13.312564849853516
1525686096.221241,2.4102499485015874,-1.137010097503662,-1.2782133817672732,0.2414483278989792,2.1370980739593506,-13.25423526763916
1525686096.231014,2.413716554641724,-0.9015002250671387,-1.2395366430282593,0.2245006114244461,1.8625938892364502,-13.215250968933105
1525686096.240965,2.349005937576294,-0.7473543286323548,-1.2099708318710327,0.16258201003074646,1.6380008459091187,-13.222662925720215
1525686096.250914,2.3129529953002934,-0.6093079447746278,-1.1922210454940796,0.23306988179683685,2.0376031398773193,-12.945887565612793
1525686096.260761,2.226310729980469,-0.46008187532424927,-1.1950876712799074,0.17062953114509583,2.004699230194092,-13.035340309143066
1525686096.271008,2.1393501758575444,-0.3360980749130249,-1.1223318576812744,0.03573829308152199,1.6271995306015015,-13.490025520324707
1525686096.280831,1.9150348901748657,-0.2638625800609589,-1.1264939308166504,0.185519278049469,1.7000943422317505,-13.466185569763184
1525686096.290904,1.6680771112442019,-0.28399145603179937,-1.0690745115280151,0.29017171263694763,1.5028901100158691,-13.909236907958984
1525686096.300883,1.36650288105011,-0.22934991121292114,-1.0069130659103396,-0.07913412153720856,1.5533148050308228,-14.01170825958252
1525686096.31081,0.9924320578575135,-0.22094722092151642,-0.93144690990448,-0.24515481293201447,0.7506182789802551,-14.05460262298584
1525686096.321116,0.634369969367981,-0.19460156559944156,-0.8487024307250977,0.15663139522075653,2.298659324645996,-14.145217895507812
1525686096.331185,0.3487291038036347,-0.07667753100395204,-0.8030408024787903,-0.41909781098365784,1.2354308366775513,-14.332998275756836
1525686096.340878,0.0561426691710949,0.10983985662460327,-0.7052615880966188,-0.5628253817558289,1.2006690502166748,-14.100278854370117
1525686096.350978,-0.15031468868255618,0.34119993448257446,-0.6383106112480164,-0.4615728259086609,1.6078240871429443,-14.20714282989502
1525686096.360811,-0.28377804160118103,0.6581135392189027,-0.5812122821807861,-0.43057966232299805,1.810133695602417,-13.367470741271973
1525686096.371154,-0.3564705848693848,1.002554535865784,-0.4835137724876404,-0.8219427466392517,1.233571171760559,-12.908524513244629
1525686096.381473,-0.46198600530624395,1.343313455581665,-0.4301620721817017,-0.670677125453949,1.3813931941986084,-13.275877952575684
1525686096.390767,-0.5663310885429383,1.5748941898345947,-0.3302886188030243,-0.6504377126693726,1.4239357709884644,-13.499443054199219
1525686096.400775,-0.7098495960235596,1.7955018281936648,-0.1949814110994339,-0.5379607081413269,1.0813544988632202,-13.707139015197754
1525686096.4109,-0.9362283349037172,1.9647568464279177,-0.12788988649845123,-0.2857540249824524,0.9051885604858398,-13.089836120605469
1525686096.420875,-1.2544474601745608,1.9197968244552612,-0.04750854894518853,-0.10110172629356384,0.7094784379005432,-12.927653312683105
1525686096.431022,-1.5885744094848635,1.89949369430542,0.05826260894536972,-0.37332746386528015,1.1346389055252075,-12.577919960021973
1525686096.440883,-1.9932544231414795,1.7945721149444582,0.12569524347782135,0.13407211005687714,0.14134716987609863,-13.169063568115234
1525686096.450834,-2.4184286594390874,1.6050145626068117,0.17779481410980225,-0.11163178086280823,0.821793258190155,-12.586697578430176
1525686096.460783,-2.798481941223145,1.5042451620101929,0.25552755594253546,-0.30713289976119995,0.6649541854858398,-12.755491256713867
1525686096.471615,-3.171537876129151,1.4390861988067627,0.33265653252601624,-0.20993030071258545,0.6347919702529907,-11.785591125488281
1525686096.482623,-3.4347758293151855,1.4115496873855593,0.39642131328582764,-0.09396667033433914,1.1534759998321533,-11.892718315124512
1525686096.491015,-3.6668307781219487,1.4641836881637575,0.4824444055557251,-0.7976410984992981,0.8647336363792419,-11.45807933807373
1525686096.500846,-3.871790409088135,1.5392260551452637,0.5017803311347963,-0.3012142479419708,0.4456782639026642,-11.386754035949707
1525686096.510834,-4.053818225860597,1.608711838722229,0.5502919554710388,-0.3690197765827179,1.3135788440704346,-11.047100067138672
1525686096.520797,-4.188741207122803,1.7570216655731203,0.6287550330162048,-0.8531795144081116,1.0013427734375,-10.975401878356934
1525686096.530985,-4.326276302337647,1.8541810512542727,0.6594573855400085,-0.2945351302623749,0.7620680332183838,-11.034344673156738
1525686096.541143,-4.469579219818116,1.95218026638031,0.7079526185989381,-0.4446928799152374,1.092926025390625,-10.810786247253418
1525686096.550724,-4.583551883697511,2.047070264816284,0.7219066023826599,-0.5062779188156128,0.8899111151695251,-10.582453727722168
1525686096.56123,-4.714534282684326,2.1401648521423344,0.7457253336906433,-0.5472959876060486,0.8126031756401062,-10.439329147338867
1525686096.571207,-4.833027839660645,2.2409534454345708,0.7970768809318542,-0.26996177434921265,0.9302425980567932,-10.395952224731445
1525686096.58104,-4.896564960479737,2.307769536972046,0.7484171986579896,-0.4239397943019867,1.3767515420913696,-10.432641983032227
1525686096.590718,-4.887128829956056,2.429170846939087,0.7926095128059387,-0.5768055319786072,0.8269791603088379,-10.074234008789062
1525686096.600829,-4.880177974700928,2.521840572357178,0.7318565845489502,-0.44601544737815857,1.1341708898544312,-9.972515106201172
1525686096.61112,-4.7700586318969735,2.6028513908386235,0.7412354350090027,-0.5062112212181091,1.5288102626800537,-9.929946899414062
1525686096.621486,-4.635797023773194,2.7660634517669678,0.7304542064666749,-0.48538926243782043,1.0038137435913086,-9.975290298461914
1525686096.630789,-4.432486534118653,2.8716135025024414,0.6404997110366821,-0.5625429749488831,1.4185665845870972,-9.871414184570312
1525686096.640907,-4.185934066772461,2.9753069877624516,0.6500986218452454,-0.4832776188850403,1.6394730806350708,-9.963275909423828
1525686096.651008,-3.883668422698975,3.123980283737183,0.5774396657943726,-0.4916377365589142,1.130344033241272,-10.038744926452637
1525686096.660976,-3.5705666542053227,3.1989328861236572,0.5461300611495973,-0.4507971405982971,1.4930665493011475,-9.795506477355957
1525686096.671035,-3.1863715648651127,3.2981085777282715,0.5179400444030762,-0.4713989198207855,1.6971856355667114,-9.68057632446289
1525686096.680891,-2.7859199047088623,3.4111659526824956,0.419309139251709,-0.5554021596908569,1.765760064125061,-9.845616340637207
1525686096.691253,-2.356054782867432,3.4806213378906254,0.4047785997390747,-0.5989770293235779,1.3248931169509888,-9.72719669342041
1525686096.701486,-1.9212104082107546,3.5625479221343994,0.3195193707942963,-0.30459076166152954,1.6415311098098755,-9.689982414245605
1525686096.710824,-1.4586744308471682,3.6015450954437256,0.29653337597846985,-0.35980358719825745,1.5372892618179321,-9.555212020874023
1525686096.720779,-1.0189344882965088,3.663828849792481,0.24504002928733826,-0.7331706285476685,1.5796585083007812,-9.322931289672852
1525686096.730828,-0.5832086205482484,3.6782085895538335,0.17978864908218384,-0.29966241121292114,1.9728256464004517,-9.481842041015625
1525686096.740933,-0.16453394293785098,3.638936996459961,0.22024409472942355,-0.41781648993492126,1.1949647665023804,-9.440400123596191
1525686096.750775,0.18469201028347018,3.562549591064453,0.15223853290081024,-0.24185776710510254,1.4607093334197998,-9.403694152832031
1525686096.761785,0.5443614721298218,3.4074404239654545,0.11847217381000519,-0.15719999372959137,1.5935721397399902,-9.4554443359375
1525686096.771457,0.8831577301025392,3.263102769851685,0.10960680991411209,-0.17806459963321686,1.1944315433502197,-10.135622024536133
1525686096.78079,1.2086058855056765,3.059124708175659,0.032793901860713966,-0.027081603184342384,1.5902612209320068,-10.343111038208008
1525686096.791004,1.5246782302856448,2.810107946395874,0.047667305916547775,-0.13635027408599854,1.7001891136169434,-9.989937782287598
1525686096.800939,1.8323915004730225,2.55822229385376,-0.010725553147494793,-0.08379589021205902,1.6019954681396484,-9.201994895935059
1525686096.810919,2.083373069763184,2.2856919765472417,-0.004347959067672491,-0.10862129181623459,1.0656826496124268,-9.424578666687012
1525686096.82115,2.2963237762451176,2.017833709716797,-0.014344414696097376,-0.09629286080598831,1.3191797733306885,-9.928037643432617
1525686096.830803,2.4960350990295415,1.7331911325454712,-0.08725524693727493,-0.2700207829475403,1.9854379892349243,-9.420804977416992
1525686096.840801,2.7231338024139404,1.5257875919342043,-0.04071721434593201,-0.1917477399110794,0.9263929724693298,-9.544014930725098
1525686096.85072,2.9326426982879643,1.325801730155945,-0.0635044127702713,0.0056319460272789,1.9586501121520996,-10.127575874328613
1525686096.860662,3.20272707939148,1.192075490951538,-0.04341068863868714,-0.5139476656913757,1.2254811525344849,-9.606369972229004
1525686096.870768,3.402486085891724,1.1112074851989746,-0.12671318650245667,-0.23098020255565643,1.2821898460388184,-8.738224029541016
1525686096.880758,3.627291202545166,0.9851904511451722,-0.10000833868980408,-0.2086651772260666,1.7065420150756836,-9.364936828613281
1525686096.890666,3.8494598865509038,0.968108892440796,-0.13322290778160095,-0.4421166181564331,1.3298909664154053,-10.117034912109375
1525686096.90076,4.012016773223878,0.9102001786231995,-0.17903071641922,-0.5487849116325378,1.5308940410614014,-9.566389083862305
1525686096.910735,4.1589932441711435,0.8456085920333862,-0.18893447518348694,-0.14119987189769745,1.236558198928833,-9.198837280273438
1525686096.921231,4.228353977203369,0.873315453529358,-0.244855597615242,-0.3573842942714691,1.0963867902755737,-10.018643379211426
1525686096.931977,4.278286933898927,0.8562018275260926,-0.26122209429740906,-0.7447651624679565,1.373992681503296,-10.093894958496094
1525686096.94085,4.2611355781555185,0.8614594340324402,-0.3149482905864716,-0.35277706384658813,1.3556404113769531,-10.14257526397705
1525686096.950846,4.230220794677735,0.8762492537498474,-0.3727053701877594,-0.06467583030462265,0.7271589040756226,-10.695308685302734
1525686096.960714,4.125847816467285,0.8689153194427491,-0.3909764289855957,-0.560588002204895,1.4359195232391357,-10.373078346252441
1525686096.970695,4.014376163482667,0.9050127267837526,-0.44886618852615356,-0.680342972278595,1.1790231466293335,-10.904738426208496
1525686096.980727,3.871740102767945,0.9159902334213257,-0.4935040473937989,-0.2615668773651123,0.8630715608596802,-11.510465621948242
1525686096.990897,3.6771292686462407,0.9354423880577087,-0.5347329378128052,-0.3017635643482208,0.8672534227371216,-11.283018112182617
1525686097.000722,3.4697792530059814,0.9949969053268434,-0.6118706464767456,-0.5462995767593384,1.129357933998108,-11.890018463134766
1525686097.010838,3.2725594043731694,1.034943222999573,-0.6247285604476929,-0.3442949950695038,0.9599326252937317,-11.624256134033203
1525686097.020729,3.0452835559844975,1.0605510473251343,-0.7065252661705018,-0.34291449189186096,1.0654352903366089,-12.299524307250977
1525686097.030744,2.8753404617309575,1.0657923221588135,-0.7514293193817139,-0.395603209733963,1.2061827182769775,-12.217348098754883
1525686097.040768,2.7072207927703857,1.0693734884262087,-0.8021864295005798,-0.38487905263900757,1.2468732595443726,-12.196234703063965
1525686097.051844,2.6425662040710454,0.9826671481132508,-0.8591896891593933,-0.05254727974534035,1.3848140239715576,-12.350159645080566
1525686097.06081,2.5608289241790776,0.889312744140625,-0.9065127968788148,-0.11034297198057175,0.9455493688583374,-11.93807315826416
1525686097.070796,2.4936969280242924,0.8041106462478638,-0.9863720536231995,-0.3952064514160156,1.3912138938903809,-12.433579444885254
1525686097.080971,2.466010093688965,0.6903359293937684,-1.0313365459442139,-0.21094129979610443,1.4075967073440552,-12.006567001342773
1525686097.090807,2.3814206123352055,0.6079644560813905,-1.1203290224075317,-0.10500860214233398,0.8552854657173157,-12.497040748596191
1525686097.100981,2.3005208969116215,0.49036362767219543,-1.2046133279800417,-0.15182888507843018,1.225619912147522,-12.27466869354248
1525686097.110992,2.123789787292481,0.46521109342575073,-1.2691822052001953,-0.36594852805137634,0.9030557870864868,-12.988643646240234
1525686097.120763,1.9509395360946655,0.4726522266864777,-1.3810045719146729,-0.23248788714408875,0.918980598449707,-13.180939674377441
1525686097.130717,1.6841500997543337,0.41444227099418646,-1.4302514791488647,-0.11644300818443298,0.8511718511581421,-13.341914176940918
1525686097.141082,1.4388560056686404,0.4831966459751129,-1.558770537376404,-0.3414393961429596,0.6368831992149353,-13.533544540405273
1525686097.15094,1.1384699344635012,0.5015327334403992,-1.6121125221252441,-0.26745501160621643,0.8269937634468079,-13.521472930908203
1525686097.160716,0.8999853134155273,0.48231002688407904,-1.7127405405044556,0.06382690370082855,1.0868936777114868,-13.807648658752441
1525686097.171546,0.7195128798484803,0.4739224016666413,-1.7951312065124512,-0.29706332087516785,0.9059227705001831,-13.478883743286133
1525686097.180747,0.519043266773224,0.4124949276447296,-1.8556121587753298,0.1885758936405182,0.688113808631897,-13.890947341918945
1525686097.190725,0.43071565032005316,0.2762918472290039,-1.964762806892395,-0.15396864712238312,1.249653697013855,-13.303081512451172
1525686097.200769,0.32616743445396423,0.156465157866478,-2.027643918991089,0.01859070546925068,1.0331445932388306,-13.614625930786133
1525686097.211159,0.32021299004554754,-0.0689460337162018,-2.133254051208496,0.46292293071746826,1.092996597290039,-13.61505126953125
1525686097.221386,0.2561062574386597,-0.25439873337745667,-2.218173980712891,0.036949869245290756,0.7943533658981323,-14.399374961853027
1525686097.230733,0.23387141525745395,-0.37817102670669556,-2.2954115867614746,0.0692528635263443,1.1975979804992676,-13.937349319458008
1525686097.240868,0.1219518855214119,-0.539981245994568,-2.4461610317230225,-0.007682680618017912,0.5803876519203186,-13.704267501831055
1525686097.250713,0.002777837915346027,-0.5845146775245668,-2.481097459793091,0.2301885336637497,1.057605266571045,-14.261039733886719
1525686097.260809,-0.14406350255012515,-0.5542532801628113,-2.617653608322144,-0.39510223269462585,0.6236181855201721,-13.932101249694824
1525686097.270773,-0.3770080506801606,-0.49340611696243286,-2.6506640911102295,-0.4837949275970459,0.5603365898132324,-14.15378475189209
1525686097.280775,-0.5467931032180786,-0.4163201451301575,-2.7256863117218018,0.08667005598545074,1.230331301689148,-13.643670082092285
1525686097.290835,-0.7310763001441957,-0.292370617389679,-2.836876630783081,-0.2954128086566925,0.17793692648410797,-14.680941581726074
1525686097.30081,-0.8403965234756471,-0.18968325853347778,-2.7853462696075444,-0.20235848426818848,1.3794093132019043,-14.948399543762207
1525686097.310932,-0.8469057083129884,-0.11800002306699753,-2.871608257293701,-0.2549079954624176,1.4457849264144897,-13.885100364685059
1525686097.32072,-0.8175379633903503,-0.04508176818490029,-2.8552956581115723,0.255716472864151,0.5297412276268005,-14.094871520996094
