# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525745999.313462,1.362975597381592,-0.06705763936042786,-0.3406914174556733,0.14963477849960327,0.36794430017471313,-10.21153450012207
1525745999.323985,1.3513636589050295,-0.05611525848507881,-0.37489020824432373,0.05314801633358002,0.28376954793930054,-10.224485397338867
1525745999.333862,1.3444405794143677,-0.050520937889814384,-0.4207437038421631,0.20485645532608032,0.7297323942184448,-10.049056053161621
1525745999.343492,1.3400069475173952,-0.0034354918170720343,-0.4886932671070099,0.05180690810084343,0.3054508566856384,-10.387378692626953
1525745999.353545,1.345441818237305,0.002106856321915984,-0.5327327251434327,0.242110475897789,0.5144107937812805,-9.851821899414062
1525745999.363421,1.3363140821456911,0.013395704329013824,-0.6004346013069153,0.22604602575302124,0.44302642345428467,-10.346417427062988
1525745999.373816,1.3554155826568604,0.045555315911769874,-0.625370979309082,0.044479850679636,0.6758450269699097,-9.922009468078613
1525745999.383503,1.3577471971511843,0.05142049491405488,-0.6924558281898499,0.29375919699668884,0.4357408285140991,-10.077731132507324
1525745999.393687,1.3596116304397585,0.06626928597688675,-0.7265281677246095,-0.0015808437019586563,0.608913004398346,-10.199419021606445
1525745999.403423,1.368766784667969,0.08172386139631271,-0.8014565110206604,0.09589123725891113,0.8456056118011475,-9.97735595703125
1525745999.413605,1.3537187576293945,0.130901575088501,-0.8412440419197083,-0.023683151230216026,0.15962103009223938,-10.336775779724121
1525745999.42344,1.3361728191375735,0.16491168737411502,-0.9229580760002136,0.10818321257829666,0.6926394701004028,-10.05972957611084
1525745999.433502,1.3087892532348635,0.21300867199897766,-0.9427878856658937,-0.00025447006919421256,0.37882786989212036,-10.436148643493652
1525745999.443412,1.284678936004639,0.301888108253479,-1.0066909790039062,0.1726011335849762,0.3118191957473755,-10.029419898986816
1525745999.453512,1.2459805011749268,0.3454319834709168,-1.0728172063827515,0.16002683341503143,0.44358259439468384,-10.17125129699707
1525745999.463475,1.2260545492172243,0.41892156004905706,-1.0880533456802368,0.0035504389088600874,0.6462510228157043,-10.056323051452637
1525745999.47354,1.219550132751465,0.48526859283447266,-1.1614439487457278,0.17599035799503326,0.7400049567222595,-10.062674522399902
1525745999.48366,1.2010406255722048,0.522497296333313,-1.2059056758880615,-0.09333797544240952,0.39649951457977295,-10.37016487121582
1525745999.493827,1.2160066366195679,0.5569602251052858,-1.2506110668182373,0.18794400990009308,0.8992294073104858,-10.030827522277832
1525745999.503455,1.2160766124725344,0.617352843284607,-1.2979710102081299,-0.06445812433958054,0.37164971232414246,-10.531083106994629
1525745999.513567,1.2275744676589968,0.6723102927207947,-1.3631076812744143,0.10208462178707123,0.46963077783584595,-10.145220756530762
1525745999.523648,1.2220439910888674,0.7041966915130615,-1.3896228075027466,0.2853658199310303,0.48359838128089905,-10.427775382995605
1525745999.53356,1.2258468866348267,0.7685347199440004,-1.440369963645935,0.015393204055726528,0.6402251124382019,-10.230226516723633
1525745999.54446,1.2489949464797976,0.8272832036018373,-1.4756418466567993,0.1827123761177063,0.5294294953346252,-10.18725872039795
1525745999.553543,1.2312514781951907,0.8775789141654968,-1.5428984165191653,0.10484780371189117,0.45488476753234863,-10.333355903625488
1525745999.56345,1.2479575872421267,0.9344280958175659,-1.5831557512283325,0.1742822229862213,0.8827114701271057,-10.148734092712402
1525745999.573555,1.2236675024032593,1.0433758497238161,-1.6416056156158447,-0.16860778629779816,0.4528573751449585,-10.549032211303711
1525745999.58368,1.211605787277222,1.1313734054565432,-1.7028656005859375,0.038123659789562225,0.51064133644104,-10.248804092407227
1525745999.593839,1.1726288795471194,1.2102056741714478,-1.7452505826950075,0.05677209794521332,0.4878683090209961,-10.651544570922852
1525745999.603476,1.1348319053649905,1.3244287967681885,-1.7959495782852173,-0.15073749423027039,0.5604234933853149,-10.500432014465332
1525745999.613465,1.1282209157943726,1.409621596336365,-1.8629120588302612,0.049303337931632996,0.64799565076828,-10.609524726867676
1525745999.623615,1.080085873603821,1.4904007911682131,-1.8844233751296997,0.021498708054423332,0.03873496502637863,-10.613607406616211
1525745999.633537,1.1024408340454104,1.5282670259475708,-1.9667568206787112,0.2151370495557785,1.0530989170074463,-10.522932052612305
1525745999.643559,1.0853493213653567,1.5634543895721436,-1.995005488395691,0.02701958268880844,0.19220642745494843,-10.738014221191406
1525745999.653904,1.1036607027053833,1.5807907581329348,-2.044384002685547,0.21535025537014008,0.5217385292053223,-10.535962104797363
1525745999.663896,1.0872638225555422,1.5541286468505862,-2.1325106620788574,0.2239668220281601,0.81651371717453,-10.937108993530273
1525745999.680978,1.09712028503418,1.5515270233154297,-2.1178002357482915,0.11048188805580139,0.32649073004722595,-10.754125595092773
1525745999.683526,1.0739222764968874,1.5177066326141357,-2.205498218536377,0.2988920211791992,0.5566303133964539,-11.058198928833008
1525745999.693865,1.0256695747375488,1.4445426464080813,-2.2272655963897705,0.14974579215049744,0.2521088123321533,-10.98828125
1525745999.703508,0.9752046465873719,1.411012649536133,-2.316882848739624,0.2710071802139282,0.8487523794174194,-11.117618560791016
1525745999.713513,0.8991506695747377,1.3804099559783936,-2.3492860794067387,0.0967700406908989,0.01057596504688263,-11.496147155761719
1525745999.7235,0.8131866455078126,1.3047224283218384,-2.4371964931488037,0.2446085512638092,0.6178994178771973,-11.06912899017334
1525745999.73348,0.702515721321106,1.2365984916687014,-2.4700980186462402,0.19722110033035278,0.2543012201786041,-11.308283805847168
1525745999.743443,0.6373611092567445,1.1751452684402468,-2.536224126815796,0.2656731605529785,0.5905030965805054,-11.200761795043945
1525745999.753444,0.5498756766319276,1.1046503782272339,-2.593352317810059,0.21183569729328156,0.22775757312774658,-11.332477569580078
1525745999.763763,0.47139999270439154,1.0185463428497314,-2.672863483428955,0.198044091463089,0.537958025932312,-11.16641616821289
1525745999.773866,0.43017491698265076,0.9307331442832948,-2.7291481494903564,0.3300514817237854,0.6184802651405334,-11.485427856445312
1525745999.783727,0.37729072570800787,0.8526877760887147,-2.7875025272369385,0.2158540040254593,0.32814735174179077,-11.323738098144531
1525745999.794343,0.3554153442382813,0.7197909355163574,-2.8702676296234135,0.3033919632434845,0.6819857954978943,-11.138397216796875
1525745999.804051,0.3108192086219788,0.6176692247390747,-2.929141044616699,0.3403978645801544,0.175185427069664,-11.541036605834961
1525745999.813454,0.3024066388607025,0.4931521117687226,-2.9734325408935547,0.3980156481266022,0.7180533409118652,-11.211423873901367
1525745999.823492,0.24084022641181949,0.39633786678314215,-3.076340675354004,0.17120370268821716,0.027830323204398155,-11.463371276855469
1525745999.834278,0.19892880320549014,0.29499825835227966,-3.1122295856475835,0.48240238428115845,0.5128086805343628,-11.45012378692627
1525745999.843457,0.1413221508264542,0.18947434425354004,-3.1981420516967773,0.17149952054023743,0.5887107253074646,-11.531840324401855
1525745999.853504,0.08306826651096344,0.11864037066698076,-3.2251291275024414,0.1876751333475113,0.23754072189331055,-11.142112731933594
1525745999.863394,0.04575148224830628,0.013622343540191652,-3.3314332962036133,0.24869786202907562,0.7116801738739014,-11.331001281738281
1525745999.874071,0.01465949881821871,-0.03881780430674553,-3.3101179599761967,0.31703975796699524,0.2703937590122223,-11.085877418518066
1525745999.883464,0.00528625724837184,-0.09194834530353546,-3.411210775375366,0.1954355090856552,0.8823944330215454,-11.091964721679688
1525745999.893432,0.016397465020418167,-0.15736119449138644,-3.385064125061035,0.2991558611392975,0.22611340880393982,-11.583319664001465
1525745999.903479,0.020804364234209064,-0.19446018338203433,-3.4581098556518555,0.41497358679771423,0.7773432731628418,-11.296971321105957
1525745999.913492,0.05870706960558892,-0.2759028375148773,-3.501882076263428,0.2308761030435562,0.5992386341094971,-11.445189476013184
1525745999.923407,0.06074457243084908,-0.2759857177734375,-3.522203207015991,0.21772500872612,0.22662700712680817,-11.737491607666016
1525745999.93337,0.08292432874441147,-0.3364976346492768,-3.551217555999756,0.3255154490470886,0.9087706804275513,-11.201744079589844
1525745999.943502,0.08674119412899019,-0.36644205451011663,-3.590200424194336,0.1861240267753601,0.4614933729171753,-11.36444091796875
1525745999.953567,0.0906803384423256,-0.36146512627601624,-3.5838830471038823,0.35108670592308044,0.345435231924057,-11.621973991394043
1525745999.963346,0.08820612728595735,-0.39261841773986816,-3.608858108520508,0.17164374887943268,1.0650122165679932,-11.193352699279785
1525745999.97406,0.09848141670227051,-0.3682528734207154,-3.6107606887817383,0.18892541527748108,0.5841838121414185,-11.201553344726562
1525745999.983422,0.08683070540428163,-0.348434865474701,-3.6275458335876465,0.32475414872169495,0.3841072618961334,-11.581559181213379
1525745999.993546,0.09849967807531358,-0.37141478061676025,-3.61512041091919,0.20743173360824585,1.0393486022949219,-11.328780174255371
1525746000.005928,0.11980459094047548,-0.3317275941371918,-3.5978875160217285,0.06520068645477295,0.978242039680481,-11.034863471984863
1525746000.013474,0.14538511633872986,-0.33495125174522405,-3.6346583366394043,0.33744388818740845,0.5348233580589294,-11.257414817810059
1525746000.023436,0.17444819211959842,-0.3460471332073212,-3.5825676918029785,0.41940537095069885,0.8231245279312134,-11.437982559204102
1525746000.033463,0.22287100553512576,-0.3053707182407379,-3.5798296928405766,0.11266002804040909,1.1112749576568604,-11.334921836853027
1525746000.043451,0.26431858539581304,-0.28456419706344604,-3.5605647563934326,0.036932382732629776,0.8603736758232117,-11.02160930633545
1525746000.053388,0.29926979541778564,-0.3019013106822968,-3.5508487224578857,0.4023936092853546,0.9464871883392334,-11.076387405395508
1525746000.063562,0.3370229303836823,-0.2850972712039948,-3.525360584259033,0.4600928723812103,0.9447951912879944,-11.203639030456543
1525746000.073709,0.3681382536888123,-0.26567137241363525,-3.5086183547973637,0.2710197865962982,0.7460416555404663,-11.307649612426758
1525746000.083464,0.3739789724349976,-0.28899720311164856,-3.481205463409424,0.15845666825771332,0.9884256720542908,-11.283140182495117
1525746000.093502,0.3778684735298157,-0.3238883018493653,-3.453242063522339,0.2088446468114853,1.3872158527374268,-11.06918716430664
1525746000.103423,0.3951383233070374,-0.3152263164520264,-3.420564889907837,0.19427244365215302,1.0885326862335205,-10.930099487304688
1525746000.113425,0.40667361021041876,-0.32225340604782104,-3.391241312026978,0.217910036444664,0.7897976040840149,-11.035998344421387
1525746000.1235,0.4130543768405915,-0.32593557238578796,-3.336862564086914,0.31328731775283813,1.0771344900131226,-11.167852401733398
1525746000.13345,0.43460726737976074,-0.31018093228340154,-3.3351998329162598,0.14615027606487274,1.111604928970337,-11.383506774902344
1525746000.143469,0.4576048851013184,-0.2768713831901551,-3.268803358078003,0.13801425695419312,0.9460825324058533,-11.394757270812988
1525746000.153707,0.4925177097320557,-0.24590350687503815,-3.2155368328094487,0.09193593263626099,1.676564335823059,-11.175908088684082
1525746000.163411,0.5758007168769838,-0.1956682950258255,-3.187222719192505,0.12242825329303741,1.2913600206375122,-10.822046279907227
1525746000.173485,0.6287009119987488,-0.15611912310123446,-3.145749092102051,-0.0007498470949940383,1.2146492004394531,-10.594744682312012
1525746000.183467,0.7001922130584718,-0.12349115312099458,-3.10589861869812,0.035464804619550705,1.4642722606658936,-10.537915229797363
1525746000.193538,0.7757045030593873,-0.05218270421028137,-3.075083494186402,0.1567302793264389,1.1225018501281738,-10.439369201660156
1525746000.203446,0.8407488465309144,-0.003184134839102626,-3.0062003135681152,0.3299843370914459,0.8794360160827637,-10.401863098144531
1525746000.213541,0.8726587295532227,0.008054955862462522,-2.963287591934204,0.1181466281414032,1.5360609292984009,-10.694994926452637
1525746000.223432,0.926263988018036,0.05231383815407754,-2.894333600997925,0.03986640274524689,1.3896058797836304,-10.83185863494873
1525746000.233588,0.9735921621322633,0.0948370024561882,-2.8508813381195073,0.05559874698519707,1.2625304460525513,-10.926423072814941
1525746000.243401,1.0200120210647585,0.12787140905857086,-2.8018362522125244,0.04944029077887535,1.483628749847412,-10.991130828857422
1525746000.253462,1.0624885559082031,0.2001345902681351,-2.7597689628601074,-0.04929213225841522,1.6430771350860596,-10.872734069824219
1525746000.263511,1.1249054670333865,0.28882682323455816,-2.7156684398651123,-0.17694470286369324,1.4254063367843628,-10.665091514587402
1525746000.273366,1.177613139152527,0.3712717592716217,-2.653678178787232,0.05728710815310478,1.4616771936416626,-10.469084739685059
1525746000.283398,1.239946246147156,0.45580732822418213,-2.6195335388183594,-0.09801159799098969,1.5658965110778809,-10.371427536010742
1525746000.293479,1.3100264072418213,0.5610478520393373,-2.563692808151245,-0.2658357322216034,1.7038507461547852,-10.368853569030762
1525746000.303453,1.3636842966079714,0.64644193649292,-2.539430618286133,-0.22720736265182495,1.4540644884109497,-10.296963691711426
1525746000.313655,1.418814301490784,0.7051429748535156,-2.478404760360718,-0.03970135748386383,1.666815161705017,-10.036831855773926
1525746000.323798,1.470074772834778,0.7679753303527832,-2.4291553497314453,-0.14745600521564484,1.638390302658081,-9.940119743347168
1525746000.333651,1.5177611112594604,0.8459393978118898,-2.3685572147369385,-0.2624184489250183,1.346058964729309,-9.815074920654297
1525746000.343464,1.554131627082825,0.8652526140213014,-2.353989601135254,0.033405616879463196,1.6441807746887207,-10.018471717834473
1525746000.353492,1.5902260541915896,0.915412425994873,-2.3068916797637944,-0.14492632448673248,1.3580048084259033,-10.058138847351074
1525746000.363648,1.611917853355408,0.9996316432952881,-2.251485586166382,-0.18574288487434387,1.5695048570632935,-10.087907791137695
1525746000.373617,1.629223346710205,1.0469802618026736,-2.224026679992676,-0.2630351483821869,1.334753394126892,-10.309494018554688
1525746000.383537,1.6568899154663088,1.0916303396224978,-2.1896119117736816,-0.16040095686912537,1.9151322841644287,-10.477621078491211
1525746000.393482,1.6728948354721072,1.1305832862854004,-2.148669242858887,-0.43736639618873596,1.775834321975708,-10.202436447143555
1525746000.403625,1.708947539329529,1.1874725818634033,-2.1198127269744873,-0.3239758312702179,1.692885160446167,-9.685368537902832
1525746000.413537,1.717102289199829,1.1812340021133425,-2.0869412422180176,-0.04169020801782608,1.5317379236221313,-9.615955352783203
1525746000.42369,1.7454550266265871,1.1987668275833132,-2.050485610961914,-0.28955286741256714,1.5104398727416992,-9.903494834899902
1525746000.433534,1.7504260540008547,1.2020937204360962,-2.030908346176148,-0.10592123866081238,1.513067603111267,-10.121335983276367
1525746000.443452,1.7664732933044436,1.1875543594360352,-1.9806245565414429,-0.3804110586643219,1.5693355798721313,-9.844472885131836
1525746000.453548,1.7635577917099,1.1650857925415041,-1.987587809562683,-0.278107613325119,2.1570217609405518,-9.812753677368164
1525746000.46354,1.7894874811172488,1.171285390853882,-1.92489755153656,-0.34937167167663574,1.4283555746078491,-9.77584457397461
1525746000.473489,1.7877445220947268,1.1689558029174805,-1.9239485263824465,-0.15850712358951569,1.421945333480835,-9.941597938537598
1525746000.483476,1.7801940441131594,1.1426607370376587,-1.8941833972930908,-0.4981768727302551,1.7152931690216064,-9.745078086853027
1525746000.493897,1.7739136219024658,1.1633602380752566,-1.8859084844589233,-0.40845629572868347,1.8922778367996216,-9.769006729125977
1525746000.503451,1.7355978488922121,1.146313548088074,-1.8701525926589966,-0.3048020303249359,1.1802527904510498,-9.98164176940918
1525746000.513439,1.7250587940216067,1.1034215688705444,-1.8287854194641116,-0.44242143630981445,1.7004212141036987,-9.680599212646484
1525746000.523387,1.6944755315780642,1.064487099647522,-1.8426157236099243,-0.3763637840747833,1.6658544540405273,-9.626197814941406
1525746000.53343,1.6755521297454834,1.0288432836532595,-1.822533130645752,-0.4229692816734314,1.1947029829025269,-9.945331573486328
1525746000.543374,1.6655179262161257,0.9659427404403688,-1.805208444595337,-0.35395264625549316,1.7882081270217896,-9.777846336364746
1525746000.553439,1.6845961809158327,0.919882595539093,-1.8045011758804324,-0.4337332248687744,1.5856163501739502,-9.676279067993164
1525746000.563489,1.6932106018066408,0.8757970333099365,-1.7914540767669678,-0.46214503049850464,1.3245433568954468,-10.144102096557617
1525746000.573545,1.7043713331222534,0.8227098584175111,-1.7884154319763184,-0.43022358417510986,1.8981608152389526,-9.952714920043945
1525746000.583398,1.7430411577224734,0.8054230213165284,-1.8004158735275269,-0.5241331458091736,1.6676008701324463,-9.799521446228027
1525746000.5935,1.753518342971802,0.7868428826332092,-1.7697622776031496,-0.659156858921051,1.2619075775146484,-10.019583702087402
1525746000.604769,1.7643675804138186,0.7455779910087585,-1.7867144346237183,-0.6402267217636108,1.767824411392212,-9.722444534301758
1525746000.613388,1.7791881561279297,0.7245150208473207,-1.782265305519104,-0.48037463426589966,1.4332934617996216,-10.008596420288086
1525746000.623466,1.8022152185440066,0.6915749907493592,-1.7833508253097534,-0.5680559277534485,1.2721400260925293,-9.999773979187012
1525746000.633413,1.7974710464477541,0.6625585556030273,-1.817247271537781,-0.6313493847846985,1.6506774425506592,-10.103236198425293
1525746000.643581,1.8285076618194582,0.6506685614585876,-1.781522512435913,-0.5828685760498047,1.291487455368042,-10.34217357635498
1525746000.65361,1.8413081169128418,0.618428945541382,-1.819174885749817,-0.6619638800621033,1.8025699853897095,-10.18646240234375
1525746000.663386,1.835327744483948,0.641032099723816,-1.8209553956985474,-0.8922229409217834,1.1151368618011475,-10.338011741638184
1525746000.673391,1.840686082839966,0.653416633605957,-1.8420027494430544,-0.6873540878295898,1.767806887626648,-9.953821182250977
1525746000.683585,1.8441479206085207,0.6655227541923523,-1.8318825960159302,-0.7774809002876282,1.2044460773468018,-10.332589149475098
1525746000.693592,1.8030401468276978,0.7044148445129396,-1.854830265045166,-0.8340299129486084,0.8888537883758545,-10.537885665893555
1525746000.70346,1.7940219640731814,0.6915342807769777,-1.869117259979248,-0.720145583152771,1.8871277570724487,-10.461115837097168
1525746000.713402,1.7674102783203127,0.7328885197639465,-1.8859379291534426,-0.8291916847229004,1.0525058507919312,-10.72800350189209
1525746000.723441,1.7375349998474123,0.7421973347663879,-1.891721248626709,-0.6878155469894409,1.3663955926895142,-10.49168872833252
1525746000.733993,1.692970871925354,0.7257279753684999,-1.8969861268997192,-0.9805458784103394,1.488710641860962,-10.80264663696289
1525746000.743551,1.6760796308517458,0.7877074480056764,-1.8872257471084595,-0.7074121236801147,1.068203330039978,-10.528013229370117
1525746000.753805,1.6091225147247317,0.7819840908050537,-1.9142898321151736,-0.8508186936378479,1.3242956399917603,-10.696639060974121
1525746000.763388,1.560635805130005,0.795441746711731,-1.9360870122909546,-1.1078107357025146,1.2321968078613281,-10.936842918395996
1525746000.773558,1.5244486331939697,0.8463829755783082,-1.94319486618042,-0.6621838808059692,1.156233549118042,-10.86069107055664
1525746000.783402,1.4440989494323733,0.8362409472465516,-1.968791127204895,-0.7889901399612427,0.8184141516685486,-11.143769264221191
1525746000.793486,1.366555690765381,0.8172088265419006,-1.9804815053939822,-0.866925060749054,1.4228062629699707,-11.066520690917969
1525746000.803396,1.2815738916397097,0.8061262965202332,-1.9847748279571533,-0.880354106426239,1.3452324867248535,-11.452230453491211
1525746000.813571,1.2215631008148193,0.7619765400886537,-2.001192092895508,-0.6876717209815979,0.9620047807693481,-11.46518325805664
1525746000.823606,1.1363983154296877,0.6972447633743287,-2.0825796127319336,-0.5358779430389404,1.0963008403778076,-11.409379959106445
1525746000.833739,1.0480755567550661,0.6778377294540405,-2.0381724834442143,-0.6971263885498047,0.8497273325920105,-11.503796577453613
1525746000.843413,0.9662152528762818,0.6289365291595459,-2.0941100120544434,-0.7132938504219055,1.5313512086868286,-11.371843338012695
1525746000.853522,0.8872860074043274,0.5913442373275758,-2.114330530166626,-0.7420087456703186,0.8719907999038696,-11.524662017822266
1525746000.863439,0.8019880652427674,0.5835722088813783,-2.137204170227051,-0.8020167946815491,1.0013203620910645,-11.378665924072266
1525746000.873599,0.7218894958496095,0.5927730798721313,-2.1940727233886723,-0.9252400398254395,1.1767559051513672,-11.659122467041016
1525746000.883544,0.6607303023338319,0.6092537641525269,-2.202932596206665,-0.7444947361946106,0.90474534034729,-11.605390548706055
1525746000.893757,0.5917903780937195,0.5880914330482484,-2.2621397972106934,-0.646998941898346,0.8342448472976685,-11.690959930419922
1525746000.903484,0.5238546729087831,0.5808295011520387,-2.2815356254577637,-0.8220410943031311,0.7495549917221069,-11.977370262145996
1525746000.913445,0.49635949730873113,0.5720633268356323,-2.32740068435669,-0.6877805590629578,1.4360651969909668,-11.798205375671387
1525746000.923831,0.45823767781257635,0.5297400951385498,-2.3567612171173096,-0.6790882349014282,0.5130259990692139,-12.254858016967773
1525746000.933447,0.43716827034950256,0.46597892045974737,-2.3992040157318115,-0.686387836933136,1.3137013912200928,-12.123383522033691
1525746000.943367,0.44880309700965887,0.39404514431953436,-2.4125616550445557,-0.7181271314620972,1.3052505254745483,-12.249125480651855
1525746000.95362,0.43841725587844854,0.3227871060371399,-2.4698669910430913,-0.7511395215988159,0.6671159267425537,-12.213732719421387
1525746000.963429,0.44123792648315435,0.21167364716529846,-2.5151572227478027,-0.5848739743232727,1.3037078380584717,-12.00300121307373
1525746000.973352,0.4049021601676941,0.17400592565536502,-2.5599100589752197,-0.7871124744415283,0.6117008924484253,-12.312966346740723
1525746000.983386,0.39116245508193975,0.17318499088287356,-2.597034215927124,-0.723091721534729,0.8699076175689697,-12.169292449951172
1525746000.993406,0.32890346646308904,0.16063272953033447,-2.630510568618775,-0.7388688325881958,0.9074442982673645,-12.31521224975586
1525746001.003421,0.264644742012024,0.2549702525138855,-2.696232318878174,-0.823634147644043,0.6300088167190552,-12.414695739746094
1525746001.013383,0.20682427287101746,0.3661450147628785,-2.696345090866089,-0.7547275424003601,0.9802293181419373,-12.2896089553833
1525746001.023402,0.16659863293170932,0.4706095457077027,-2.7277090549468994,-0.9255202412605286,0.9913843274116516,-12.427982330322266
1525746001.033761,0.15669223666191104,0.6110691428184509,-2.7586383819580083,-0.8601455092430115,0.6034920811653137,-12.663825988769531
1525746001.043647,0.155340850353241,0.6938826441764832,-2.7918646335601807,-0.7353787422180176,1.1231871843338013,-12.320687294006348
1525746001.053348,0.20098045468330383,0.7638498544692994,-2.826632022857666,-0.7671056985855103,0.9193215370178223,-12.585553169250488
1525746001.063347,0.23239523172378543,0.8277780413627626,-2.8939242362976074,-0.49652549624443054,0.6248321533203125,-12.924612998962402
1525746001.073352,0.28974533081054693,0.7959076166152954,-2.912439107894898,-0.5525888800621033,0.9885984659194946,-12.788081169128418
1525746001.083359,0.31897675991058355,0.739851176738739,-2.983611822128296,-0.6159578561782837,1.0412938594818115,-12.642979621887207
1525746001.093441,0.34272727370262146,0.6594231724739076,-3.010930061340332,-0.3941181004047394,0.5221863389015198,-12.93195915222168
1525746001.103394,0.34145054221153265,0.545673429965973,-3.083503246307373,-0.5201245546340942,0.5577306151390076,-12.971821784973145
1525746001.113799,0.33171129226684576,0.4656693935394287,-3.1128709316253667,-0.48372262716293335,0.7600842118263245,-12.75500202178955
1525746001.123534,0.2879722118377686,0.41230759024620056,-3.1633477210998535,-0.5790363550186157,0.6386612057685852,-13.197511672973633
1525746001.133369,0.2713155448436737,0.3771142661571503,-3.194911479949951,-0.6327988505363464,0.5285283923149109,-13.201194763183594
1525746001.143501,0.2505101561546326,0.38512796163558966,-3.2127273082733154,-0.3364453911781311,0.7549797892570496,-12.973576545715332
1525746001.153301,0.24968145787715915,0.412149041891098,-3.243191242218018,-0.6154766082763672,0.7868340015411377,-13.080859184265137
1525746001.163411,0.2594787478446961,0.5065199136734009,-3.24483585357666,-0.6785101890563965,0.2980212867259979,-13.175789833068848
1525746001.173435,0.2763628363609314,0.5655213594436647,-3.2744626998901367,-0.5206267237663269,0.5752918124198914,-13.337813377380371
1525746001.183541,0.31059411168098455,0.6147590279579164,-3.287572145462036,-0.7571396827697754,0.9103803038597107,-13.097448348999023
1525746001.193694,0.35854354500770574,0.7152056097984314,-3.3127188682556157,-0.6168326139450073,0.6949240565299988,-12.90141773223877
1525746001.203423,0.40462994575500494,0.7609645128250122,-3.333263874053955,-0.5160743594169617,0.37745270133018494,-12.833616256713867
1525746001.213335,0.43412721157073975,0.7643679380416871,-3.3363237380981445,-0.26190903782844543,0.6383903622627258,-13.137166023254395
1525746001.223339,0.46677947044372564,0.7840014696121217,-3.329047918319702,-0.32200926542282104,0.8128697276115417,-13.341394424438477
1525746001.233374,0.46983557939529424,0.7660031318664551,-3.3914465904235844,-0.7002954483032227,0.576927900314331,-13.313820838928223
1525746001.243408,0.4419091939926148,0.7080178260803223,-3.3668205738067627,-0.38245922327041626,0.6548233032226562,-12.934438705444336
1525746001.253505,0.4261167347431183,0.6617047786712648,-3.3953216075897217,-0.08833522349596024,0.713807225227356,-13.093207359313965
1525746001.263519,0.40020197629928594,0.6149997115135194,-3.4173085689544678,-0.3532325327396393,0.026354489848017693,-13.180102348327637
1525746001.273388,0.3421010076999665,0.5792815685272217,-3.3994588851928715,-0.5077399611473083,0.3328569233417511,-13.207464218139648
1525746001.28338,0.3037598133087159,0.5381953716278076,-3.399843692779541,-0.4647800624370575,1.1556869745254517,-13.174522399902344
1525746001.29339,0.2942104935646057,0.5564762949943544,-3.4169886112213135,-0.4323039650917053,0.5075315237045288,-13.085031509399414
1525746001.303422,0.27788245677948004,0.5694409608840943,-3.368478536605835,-0.3550984263420105,0.3677543103694916,-12.945425033569336
1525746001.313501,0.29308450222015386,0.5653062462806702,-3.360700130462647,-0.3221040368080139,0.931483805179596,-13.038108825683594
1525746001.32351,0.3386110663414002,0.6022568345069885,-3.3641066551208496,-0.2633148431777954,0.4328586161136627,-13.206429481506348
1525746001.333331,0.35065269470214844,0.5977653861045839,-3.3412907123565674,-0.3981666564941406,0.4896128177642822,-13.294068336486816
1525746001.343432,0.38100764155387884,0.582390069961548,-3.3210556507110596,-0.48852279782295227,1.3944077491760254,-13.29471492767334
1525746001.353346,0.4454658925533295,0.6149626970291138,-3.2872359752655034,-0.36578401923179626,0.8212651014328003,-13.180473327636719
1525746001.363395,0.4798623621463776,0.5961163640022278,-3.293189525604248,-0.3288078010082245,0.49966615438461304,-13.024045944213867
1525746001.373341,0.496266633272171,0.5781112909317018,-3.2553985118865967,-0.3098980188369751,0.9123510718345642,-12.71872329711914
1525746001.383329,0.5101342797279359,0.5969691872596742,-3.245832681655884,-0.4185059070587158,0.8899898529052734,-12.612493515014648
1525746001.39335,0.49311634898185736,0.5862320065498352,-3.2212693691253667,-0.32832860946655273,0.317268431186676,-12.580246925354004
1525746001.403558,0.44744902849197393,0.552918553352356,-3.1866841316223145,-0.13703861832618713,0.7819584608078003,-12.694745063781738
1525746001.413428,0.4238160252571106,0.5556892156600953,-3.1380157470703125,-0.43656492233276367,0.7630284428596497,-12.913143157958984
1525746001.423388,0.38613453507423406,0.5857102870941163,-3.1387410163879395,-0.48755747079849243,0.6159409880638123,-13.138876914978027
1525746001.433364,0.3612914979457856,0.5949662923812866,-3.0682322978973393,-0.22302262485027313,0.7335510849952698,-13.191774368286133
1525746001.443388,0.3510644137859345,0.6242865920066833,-3.062034845352173,-0.5212889313697815,1.073583960533142,-13.192436218261719
1525746001.45336,0.3763033151626587,0.6977020502090455,-2.9812045097351074,-0.7089130878448486,0.8723631501197815,-12.962044715881348
1525746001.463332,0.4018081426620484,0.7476364970207215,-2.972977876663208,-0.4109230041503906,0.9502125978469849,-12.842223167419434
1525746001.473547,0.4534245133399964,0.7773665189743042,-2.899688005447388,-0.32187673449516296,0.9369406700134277,-12.750845909118652
1525746001.483353,0.48794218897819525,0.8314730525016785,-2.881871461868286,-0.6808556318283081,1.0429933071136475,-12.667923927307129
1525746001.493427,0.5339218974113464,0.8693564534187318,-2.8094615936279297,-0.5674691200256348,0.8899317979812622,-12.571549415588379
1525746001.503395,0.558288872241974,0.8722819089889527,-2.7755937576293945,-0.22628656029701233,0.8297054171562195,-12.50140380859375
1525746001.513518,0.5804976224899293,0.8775368332862854,-2.7392017841339116,-0.40662842988967896,0.9631308913230896,-12.431471824645996
