# timestamp, acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
1525754553.6526,0.13678294420242312,-0.4732828140258789,0.8161562681198121,-0.4605939984321594,0.7547426223754883,-10.664977073669434
1525754553.662511,0.05784521996974946,-0.41380977630615234,0.8635343313217163,-0.31396055221557617,0.5743111371994019,-10.994893074035645
1525754553.672559,-0.02521212212741375,-0.39015054702758795,0.916513979434967,-0.32540711760520935,0.9401954412460327,-10.880753517150879
1525754553.682537,-0.09373539686203004,-0.32703456282615667,0.9381853938102722,-0.3774443566799164,0.889767587184906,-11.17358684539795
1525754553.692494,-0.163649395108223,-0.24738796055316925,1.005596995353699,-0.49884867668151855,0.5762662887573242,-11.071595191955566
1525754553.702646,-0.20692071318626407,-0.18927393853664398,1.0202933549880981,-0.445646733045578,1.216391682624817,-11.016847610473633
1525754553.713207,-0.23228274285793304,-0.1092938855290413,1.0883550643920898,-0.44191473722457886,0.5894325971603394,-10.818782806396484
1525754553.722962,-0.25195652246475225,-0.038235094398260124,1.0979433059692383,-0.41913971304893494,0.8968811631202698,-10.85836124420166
1525754553.732519,-0.2749235033988953,0.0067903115414083,1.1442754268646242,-0.4716291129589081,0.8212826251983643,-10.772631645202637
1525754553.742539,-0.28517201542854315,0.059359706938266754,1.1940276622772217,-0.415999174118042,0.783086359500885,-10.721702575683594
1525754553.752612,-0.3405582904815674,0.06912490725517274,1.2295223474502563,-0.4015178978443146,0.6498765349388123,-10.785861015319824
1525754553.762526,-0.36985781788825994,0.07831792533397676,1.2813043594360352,-0.4157412648200989,0.9602664113044739,-10.701090812683105
1525754553.772581,-0.43272614479064947,0.08212599903345108,1.324158310890198,-0.4057508111000061,0.5154821276664734,-10.769144058227539
1525754553.782571,-0.4740529358386994,0.06227976456284523,1.3683339357376099,-0.4610794484615326,0.9329857230186462,-10.782795906066895
1525754553.792563,-0.5246646404266357,0.06118454784154893,1.3861883878707886,-0.3433537781238556,0.7486328482627869,-10.835893630981445
1525754553.802554,-0.5398856401443483,0.0932954326272011,1.4477518796920776,-0.43230992555618286,0.627383291721344,-10.83616828918457
1525754553.812572,-0.5690290331840516,0.11900805681943893,1.4542034864425661,-0.4977876842021942,0.8453016877174377,-10.913945198059082
1525754553.822545,-0.5262804627418519,0.17928844690322876,1.5073044300079346,-0.38724058866500854,0.8119732141494751,-10.751729965209961
1525754553.832715,-0.5213766098022461,0.2451448887586594,1.529787302017212,-0.5381554365158081,0.8492320775985718,-10.927309036254883
1525754553.842613,-0.462295949459076,0.3133640289306641,1.559738278388977,-0.5326350927352905,0.6264205574989319,-10.783988952636719
1525754553.852555,-0.45560738444328314,0.35798513889312744,1.6101920604705813,-0.3791663348674774,0.8660774827003479,-10.861669540405273
1525754553.862645,-0.4138264358043671,0.3976620137691498,1.646224021911621,-0.46670228242874146,0.8167837858200073,-10.799053192138672
1525754553.872743,-0.42517706751823425,0.42111328244209295,1.6663187742233276,-0.3727233111858368,0.742443859577179,-10.917491912841797
1525754553.882667,-0.4005748629570008,0.42112585902214056,1.7217060327529907,-0.38948485255241394,0.8784253001213074,-10.890527725219727
1525754553.892601,-0.39317879080772405,0.40547144412994385,1.7060935497283938,-0.32809850573539734,0.9113146662712097,-10.97840404510498
1525754553.903038,-0.3656324148178101,0.4114077389240265,1.766050100326538,-0.4524136781692505,0.5711619257926941,-10.851946830749512
1525754553.912708,-0.34021836519241333,0.3961437940597535,1.7594462633132935,-0.31762468814849854,1.101790428161621,-10.955318450927734
1525754553.92297,-0.28784278035163885,0.3920989036560059,1.7870128154754639,-0.566683292388916,0.653357744216919,-10.812705993652344
1525754553.932684,-0.22300808131694796,0.39052361249923706,1.8131480216979983,-0.26520609855651855,1.0420469045639038,-10.773927688598633
1525754553.942598,-0.16794818639755252,0.3471914231777191,1.8120033740997314,-0.41244634985923767,0.8741235136985779,-10.889912605285645
1525754553.952578,-0.0976722240447998,0.3455494642257691,1.8428540229797363,-0.5273842215538025,0.8687160015106201,-10.858301162719727
1525754553.962654,-0.040071301162242896,0.2980915009975434,1.8517659902572632,-0.2185366302728653,1.1567391157150269,-10.972757339477539
1525754553.972571,0.02712814882397652,0.2619791626930237,1.8603211641311648,-0.4793238937854767,0.9094963073730469,-10.941808700561523
1525754553.98268,0.09376083314418794,0.24843165278434753,1.898896336555481,-0.3883771002292633,0.7817580103874207,-11.006937980651855
1525754553.992549,0.1359235644340515,0.20411118865013125,1.8921772241592407,-0.3175938129425049,1.1318833827972412,-10.84081745147705
1525754554.002511,0.2276882976293564,0.1842734664678574,1.9268356561660767,-0.5128991603851318,0.8559890985488892,-10.665057182312012
1525754554.01254,0.26758760213851934,0.17375648021697998,1.9294632673263552,-0.32513463497161865,0.880386233329773,-10.740466117858887
1525754554.022565,0.34564423561096197,0.14102968573570251,1.9429247379302979,-0.5242454409599304,1.0324290990829468,-10.639372825622559
1525754554.032582,0.40832874178886414,0.156003475189209,1.972159743309021,-0.338975191116333,1.0370900630950928,-10.648820877075195
1525754554.04257,0.46485397219657904,0.11561282724142076,1.9774394035339355,-0.35733020305633545,0.9164673089981079,-10.645731925964355
1525754554.052729,0.5329391360282899,0.10578986257314682,1.980745077133179,-0.4513498544692993,1.147336721420288,-10.669405937194824
1525754554.062604,0.5755785703659059,0.07403238117694855,2.018284320831299,-0.1800040751695633,0.9171323776245117,-10.635432243347168
1525754554.072671,0.632335901260376,0.027605840936303142,2.0008115768432617,-0.42045843601226807,1.1245014667510986,-10.638862609863281
1525754554.083112,0.6739224195480348,0.03064464777708054,2.0474934577941895,-0.25862735509872437,0.8998973369598389,-10.633902549743652
1525754554.09269,0.7038375139236451,0.0022059737239032984,2.044355392456055,-0.35783302783966064,1.0260289907455444,-10.543951034545898
1525754554.102603,0.7568611502647401,-0.005899861454963684,2.0634748935699463,-0.3132925033569336,1.1900826692581177,-10.531553268432617
1525754554.112602,0.7869940996170044,-0.00976083427667618,2.0805366039276123,-0.33100584149360657,0.7320470809936523,-10.46982192993164
1525754554.123578,0.8223475813865663,-0.03076744079589844,2.0772759914398193,-0.2877289652824402,1.031896710395813,-10.450949668884277
1525754554.132557,0.8335288763046266,-0.04885784536600113,2.0991530418396,-0.2610260248184204,1.1663986444473267,-10.375293731689453
1525754554.142519,0.8850611448287965,-0.06878975033760071,2.119025230407715,-0.38337811827659607,1.100376009941101,-10.393725395202637
1525754554.152752,0.8929795622825623,-0.08073028922080995,2.1060068607330322,-0.23800897598266602,0.9782812595367432,-10.25653076171875
1525754554.162553,0.9454849362373353,-0.11262481659650804,2.1441168785095215,-0.3689338266849518,1.316493272781372,-10.207785606384277
1525754554.172557,0.9612409472465516,-0.11724687367677689,2.1340024471282963,-0.40817517042160034,1.0187628269195557,-10.228631973266602
1525754554.182741,1.0056351423263552,-0.145610511302948,2.1553564071655273,-0.24038976430892944,1.2376676797866821,-9.951428413391113
1525754554.19278,1.0374629497528076,-0.17637926340103152,2.163917303085327,-0.3132419288158417,1.2198549509048462,-10.005036354064941
1525754554.203111,1.0764998197555544,-0.1851499676704407,2.1586806774139404,-0.24836072325706482,0.9164975881576538,-9.789145469665527
1525754554.212598,1.093750834465027,-0.2258138507604599,2.1971724033355717,-0.15199187397956848,1.1979436874389648,-9.98095703125
1525754554.222607,1.1174774169921877,-0.2503223121166229,2.1663858890533447,-0.0905078649520874,0.9978688359260559,-10.011741638183594
1525754554.232533,1.1195279359817505,-0.27743214368820196,2.210144281387329,-0.11172094196081161,0.9537732005119324,-10.310859680175781
1525754554.242524,1.1176325082778933,-0.3170022368431092,2.169628143310547,-0.06836552172899246,1.216775894165039,-10.416206359863281
1525754554.252711,1.138839364051819,-0.3256920576095581,2.215525627136231,-0.12350630760192871,1.2531003952026367,-10.409299850463867
1525754554.262584,1.1373840570449831,-0.34107595682144165,2.201355457305908,-0.36295196413993835,1.2874252796173096,-10.34278392791748
1525754554.272516,1.1728507280349731,-0.3348961174488068,2.2093615531921387,-0.1991250067949295,1.302953839302063,-10.096378326416016
1525754554.282509,1.1788783073425295,-0.3388377726078034,2.190919876098633,-0.12286309897899628,1.2912375926971436,-9.838194847106934
1525754554.292512,1.228888273239136,-0.33810678124427795,2.1972351074218754,-0.26307645440101624,1.077134370803833,-9.82854175567627
1525754554.302571,1.231837868690491,-0.33358702063560486,2.182666540145874,0.0808568000793457,0.9765366315841675,-9.888697624206543
1525754554.312661,1.2649985551834106,-0.35889378190040594,2.183520555496216,0.039594464004039764,1.2045817375183105,-10.115372657775879
1525754554.32272,1.2520611286163332,-0.36039689183235174,2.1775290966033936,-0.23049235343933105,1.1238515377044678,-10.332183837890625
1525754554.332966,1.2541980743408205,-0.37386640906333923,2.1817862987518315,-0.16290713846683502,1.4093035459518433,-10.125782012939453
1525754554.342638,1.2316837310791018,-0.4111296832561493,2.1443207263946533,-0.03242959454655647,1.449397087097168,-9.904217720031738
1525754554.352611,1.2281200885772705,-0.40750104188919073,2.1293201446533203,-0.06467091292142868,0.8606897592544556,-9.904464721679688
1525754554.362606,1.1838587522506716,-0.4227381348609925,2.1343040466308594,0.05364323779940605,1.0788824558258057,-10.223776817321777
1525754554.372591,1.1826032400131228,-0.4399343430995941,2.1052250862121586,0.10026270896196365,1.1015000343322754,-10.12437915802002
1525754554.382593,1.1440166234970095,-0.44499853253364563,2.123659133911133,0.006427461747080088,1.4174262285232544,-10.175332069396973
1525754554.392685,1.1425906419754028,-0.4550511837005616,2.086421489715576,-0.2889719009399414,1.3342249393463135,-9.956066131591797
1525754554.402597,1.1163581609725954,-0.4244347214698792,2.072896957397461,0.10381285101175308,1.0722522735595703,-10.024362564086914
1525754554.412584,1.108427166938782,-0.4328230023384094,2.056418895721436,0.2821328341960907,1.112206220626831,-10.121747016906738
1525754554.42258,1.0821008682250979,-0.4093436002731323,2.0379316806793213,-0.057944051921367645,1.0942226648330688,-10.175430297851562
1525754554.432522,1.0427253246307373,-0.3961175084114075,2.0368871688842773,-0.1877722144126892,1.365946650505066,-9.978933334350586
1525754554.442505,1.021514177322388,-0.38366433978080755,1.9920296669006348,0.07255511730909348,1.4227436780929565,-9.844196319580078
1525754554.452515,0.9934003353118898,-0.34401029348373413,1.9893044233322146,0.1536218225955963,0.8274710774421692,-9.89176082611084
1525754554.462491,0.9593453407287599,-0.30566567182540894,1.9911614656448364,0.03864848241209984,1.1126002073287964,-10.072093963623047
1525754554.473566,0.914040744304657,-0.2948718070983887,1.9461013078689575,-0.09443026036024094,1.3227647542953491,-9.911772727966309
1525754554.482681,0.8934677839279176,-0.2512719929218293,1.9597609043121338,-0.051727257668972015,1.3701159954071045,-9.82631778717041
1525754554.492494,0.8352266550064088,-0.2245049923658371,1.90946102142334,0.20090003311634064,0.7050931453704834,-9.945013046264648
1525754554.502595,0.7964791655540467,-0.20958688855171204,1.941089391708374,0.2226160168647766,1.163974642753601,-10.126907348632812
1525754554.512744,0.7375596761703491,-0.19779697060585025,1.884834885597229,-0.0439675934612751,1.1280369758605957,-10.083762168884277
1525754554.522511,0.6944172978401185,-0.17840690910816195,1.9210622310638428,-0.03426630422472954,1.2275902032852173,-9.952560424804688
1525754554.532508,0.6318071484565736,-0.1828756481409073,1.8706587553024294,0.33108559250831604,1.2077217102050781,-10.189810752868652
1525754554.542611,0.5998644828796388,-0.1515156328678131,1.8944796323776245,0.2373897284269333,0.7175725698471069,-10.152981758117676
1525754554.552483,0.5210990905761719,-0.14988905191421512,1.8745800256729126,0.0327225960791111,1.3945037126541138,-10.04435920715332
1525754554.56252,0.4971351623535157,-0.1478739380836487,1.8413841724395752,-0.11893805116415024,1.2315176725387573,-9.809499740600586
1525754554.572516,0.4375291466712952,-0.12279191613197327,1.8510321378707888,0.39043229818344116,1.0103436708450317,-10.067553520202637
1525754554.582508,0.41191536188125616,-0.1280781328678131,1.8304417133331299,0.24719518423080444,0.8378600478172302,-10.030465126037598
1525754554.603363,0.3571248948574066,-0.12788888812065127,1.8478946685791016,0.0426454171538353,1.2005841732025146,-9.974798202514648
1525754554.604142,0.3078365325927735,-0.14235469698905948,1.8223423957824707,0.008183294907212257,1.1722692251205444,-9.84827995300293
1525754554.612657,0.25932389497756964,-0.15219439566135406,1.799468278884888,0.31563088297843933,1.0139122009277344,-10.070093154907227
1525754554.622564,0.20698545873165133,-0.15207894146442413,1.8242474794387817,0.347587525844574,0.724250078201294,-10.171897888183594
1525754554.632749,0.15251900255680084,-0.1548210829496384,1.8014328479766846,0.11766428500413895,1.288000226020813,-10.15511417388916
1525754554.643193,0.12221486866474153,-0.15659844875335696,1.8065400123596191,0.023803966119885445,1.1842585802078247,-10.018096923828125
1525754554.652437,0.11268467456102373,-0.13333481550216675,1.802165746688843,0.20646221935749054,1.1825593709945679,-10.214767456054688
1525754554.662466,0.11620137095451356,-0.1308145821094513,1.7918683290481567,0.31709936261177063,0.8904592990875244,-10.30748176574707
1525754554.672598,0.11715622246265411,-0.1402036100625992,1.8111670017242432,0.3281588554382324,1.1208069324493408,-10.276554107666016
1525754554.682525,0.10272796452045442,-0.1774573624134064,1.7879705429077148,0.11939655244350433,1.188616156578064,-10.30943489074707
1525754554.692557,0.10826490819454195,-0.20693671703338623,1.782635569572449,0.004495335277169943,1.3399680852890015,-9.98278522491455
1525754554.702525,0.0995532274246216,-0.2392682433128357,1.7987940311431885,0.43353092670440674,1.0210129022598267,-9.98716926574707
1525754554.712537,0.10697521269321442,-0.2705793380737305,1.7822788953781128,0.4563339054584503,0.7728047370910645,-10.136786460876465
1525754554.722509,0.09134111553430559,-0.3074029684066773,1.8030768632888794,0.2199186533689499,1.1011255979537964,-10.347504615783691
1525754554.732506,0.09275972843170167,-0.33472612500190735,1.8041995763778689,-0.030235981568694115,1.2743538618087769,-10.083902359008789
1525754554.742541,0.09070183336734773,-0.3585570752620697,1.7890889644622803,0.3483223617076874,1.1914849281311035,-10.00794506072998
1525754554.752521,0.09645528346300125,-0.3781093060970307,1.8063263893127441,0.31474408507347107,0.9251024723052979,-10.070652961730957
1525754554.76249,0.10689551383256914,-0.37447735667228704,1.7847042083740234,0.2569381296634674,0.9065108299255371,-10.402504920959473
1525754554.772759,0.08998344838619234,-0.4045507311820984,1.8165439367294314,0.366035133600235,0.9075037240982056,-10.450133323669434
1525754554.782509,0.0893879532814026,-0.43406254053115845,1.7965707778930664,0.2653621733188629,1.3289361000061035,-10.427262306213379
1525754554.792541,0.068369559943676,-0.4443564116954804,1.8066548109054565,0.1313820779323578,0.9712889790534973,-10.443840980529785
1525754554.802529,0.07821790874004365,-0.47472780942916876,1.8134223222732544,0.11583457142114639,1.3571349382400513,-10.283576011657715
1525754554.812474,0.08206432312726976,-0.501852810382843,1.8046673536300661,0.48550480604171753,0.7411493062973022,-10.36929702758789
1525754554.822527,0.08784570544958116,-0.5168857574462891,1.8251183032989502,0.5035882592201233,0.8870856165885925,-10.354185104370117
1525754554.832504,0.0790814608335495,-0.5530049800872804,1.821141004562378,0.124016173183918,1.200573205947876,-10.692347526550293
1525754554.842713,0.09040989726781846,-0.5535851120948793,1.836120367050171,0.15308935940265656,1.0679707527160645,-10.668160438537598
1525754554.85277,0.09923078119754793,-0.5892102718353271,1.8288936614990237,0.37411269545555115,1.4142472743988037,-10.573761940002441
1525754554.862527,0.12124199420213701,-0.6152783632278442,1.8077889680862427,0.06416669487953186,0.9788190126419067,-10.35045051574707
1525754554.872987,0.13739334046840668,-0.6062768697738649,1.8567194938659668,0.3063460886478424,1.0516833066940308,-10.35020923614502
1525754554.882466,0.14055272936820987,-0.6578189730644227,1.8097386360168457,0.45261871814727783,0.87315833568573,-10.373634338378906
1525754554.892597,0.15651486814022067,-0.6698755025863647,1.8592772483825686,0.36489298939704895,0.9018850326538086,-10.582765579223633
1525754554.903141,0.144477516412735,-0.6852068901062012,1.857595682144165,0.27102693915367126,1.1308363676071167,-10.917438507080078
1525754554.912477,0.18019656836986542,-0.7087097764015199,1.8498927354812622,0.10403820872306824,1.2094857692718506,-10.865909576416016
1525754554.922462,0.17950449883937838,-0.6923391222953797,1.8917570114135742,0.3089201748371124,1.1584936380386353,-10.825891494750977
1525754554.932499,0.2172738611698151,-0.6945343613624573,1.8410375118255617,0.11187686771154404,1.222071647644043,-10.548924446105957
1525754554.942499,0.23962390422821048,-0.6565508246421814,1.9013285636901855,0.1206309050321579,1.102076530456543,-10.533147811889648
1525754554.952531,0.2613198161125183,-0.6405552029609681,1.85513436794281,0.2859799265861511,0.9241039156913757,-10.377098083496094
1525754554.962477,0.2783541679382325,-0.6435850858688356,1.8973959684371948,0.34640371799468994,1.0794875621795654,-10.461251258850098
1525754554.972816,0.2704932093620301,-0.63157057762146,1.8915603160858157,0.32901743054389954,0.7715263962745667,-10.535462379455566
1525754554.982659,0.26639139652252203,-0.6334031224250793,1.9183881282806396,0.28610047698020935,1.021471381187439,-10.908809661865234
1525754554.992618,0.25810205936431885,-0.6823559999465943,1.9025461673736572,0.2995958924293518,1.2462224960327148,-11.05540657043457
1525754555.002487,0.28059145808219915,-0.6766898632049562,1.9309654235839844,0.4556841254234314,0.8585181832313538,-10.97519588470459
1525754555.012632,0.2831567227840424,-0.7080550789833069,1.9233947992324831,0.18775412440299988,1.2356817722320557,-11.026206016540527
1525754555.022504,0.31443008780479437,-0.7175046801567078,1.9278327226638794,0.1062893271446228,1.126799464225769,-10.894143104553223
1525754555.032907,0.3381197154521942,-0.7016202807426454,1.9478758573532104,0.41932299733161926,1.1513564586639404,-10.791173934936523
1525754555.042615,0.3540556728839875,-0.7219007015228273,1.930920958518982,0.24047687649726868,0.8231545090675354,-10.528666496276855
1525754555.0537,0.3738971948623658,-0.7161887884140015,1.9788169860839846,0.2809552252292633,1.1629152297973633,-10.498115539550781
1525754555.062558,0.3727847337722779,-0.7231900691986084,1.9653992652893066,0.32615259289741516,0.7825731039047241,-10.581538200378418
1525754555.072556,0.39015159010887146,-0.7289189100265504,1.9584989547729492,0.28887203335762024,1.0632435083389282,-10.640056610107422
1525754555.082586,0.39773896336555487,-0.737465798854828,1.994130253791809,0.42981189489364624,0.9277637004852295,-10.72787857055664
1525754555.092955,0.4164142012596131,-0.721652090549469,1.9526692628860476,0.4149739742279053,0.9111819863319397,-10.767512321472168
1525754555.103008,0.4416972398757935,-0.7292429804801941,2.0035977363586426,0.23092076182365417,1.1867640018463135,-11.027545928955078
1525754555.112949,0.45584243535995483,-0.7114523649215699,1.95791494846344,0.29872065782546997,0.8378125429153442,-10.981913566589355
1525754555.122927,0.47812569141387945,-0.7069652676582338,1.9979649782180786,0.4289186894893646,1.1353883743286133,-11.004659652709961
1525754555.132793,0.4771303832530976,-0.7104547619819641,1.9896444082260134,0.251878559589386,1.2045881748199463,-11.090839385986328
1525754555.142582,0.5051947832107545,-0.6924556493759155,1.98385751247406,0.25141584873199463,0.7525411248207092,-11.109016418457031
1525754555.152542,0.4827885925769806,-0.7094008922576905,2.027920722961426,0.24257993698120117,1.3330217599868774,-11.222919464111328
1525754555.162501,0.5104594230651857,-0.7048315405845643,1.9750757217407227,0.3362806439399719,0.9885582327842712,-10.96143913269043
1525754555.172531,0.49652662873268133,-0.674928605556488,2.034178256988526,0.39761117100715637,0.9390435218811035,-10.862796783447266
1525754555.182509,0.4873323738574982,-0.683012068271637,1.983337163925171,0.1550649255514145,1.054389238357544,-10.913421630859375
1525754555.192734,0.48626387119293213,-0.650047540664673,2.036740303039551,0.18763841688632965,1.0910378694534302,-10.87822437286377
1525754555.202523,0.462424248456955,-0.6480093002319337,2.0038676261901855,0.39175254106521606,0.982933759689331,-10.951488494873047
1525754555.212525,0.45511466264724737,-0.6563217639923096,2.005529403686524,0.37862709164619446,0.7866435647010803,-10.77816104888916
1525754555.222484,0.436125934123993,-0.6643732190132141,2.0273873805999756,0.32086241245269775,1.1886109113693237,-11.042057991027832
1525754555.233106,0.4386061728000641,-0.6815320849418641,2.0043463706970215,0.3203413784503937,0.7964978814125061,-11.047842979431152
1525754555.242525,0.45842224359512335,-0.7023961544036866,2.012815475463867,0.40176185965538025,1.244545578956604,-11.298266410827637
1525754555.252519,0.4860182702541352,-0.7183604836463928,2.001693725585938,0.34430861473083496,0.9878790974617004,-11.260994911193848
1525754555.262489,0.5110481381416322,-0.7021680474281311,1.989879846572876,0.40030139684677124,0.914307713508606,-11.247808456420898
1525754555.27246,0.5438975691795349,-0.719527840614319,2.0042457580566406,0.3709357678890228,1.335782766342163,-11.342193603515625
1525754555.282482,0.5620304346084596,-0.7100281715393068,1.976128101348877,0.19057172536849976,0.8745788335800171,-11.394879341125488
1525754555.29259,0.5709641575813295,-0.696195125579834,2.0037748813629155,0.33516716957092285,1.0540837049484253,-11.355788230895996
1525754555.302655,0.5790832638740541,-0.7060971856117249,1.972469687461853,0.40633150935173035,1.3876920938491821,-11.352267265319824
1525754555.312605,0.5884656310081482,-0.6827867627143861,1.9806163311004639,0.39182141423225403,0.886939287185669,-11.196747779846191
1525754555.322503,0.5834854841232301,-0.6776751875877381,2.007089138031006,0.24393188953399658,1.2636780738830566,-11.203983306884766
1525754555.332577,0.5794342160224916,-0.6898582577705383,1.961776375770569,0.2313399612903595,1.1258307695388794,-11.41430377960205
1525754555.342622,0.5677469968795777,-0.6753115057945251,2.009748697280884,0.3420464098453522,1.1669248342514038,-11.198127746582031
1525754555.352554,0.5678102970123291,-0.6802803277969361,1.9681552648544312,0.2988954484462738,1.2377698421478271,-11.263222694396973
1525754555.362652,0.5515105724334718,-0.6669318079948426,2.00223970413208,0.2884621024131775,0.9952899813652039,-10.978126525878906
1525754555.372654,0.5448905229568483,-0.665763795375824,1.9860221147537234,0.4208046495914459,1.286403775215149,-10.994791030883789
1525754555.382503,0.5254740118980409,-0.6664989590644836,2.006476879119873,0.288443922996521,0.9104581475257874,-11.222972869873047
1525754555.392476,0.49991732835769653,-0.647510051727295,1.988152265548706,0.29451000690460205,1.1171585321426392,-11.168098449707031
1525754555.402704,0.4872238636016846,-0.6533021330833436,1.9864394664764404,0.36538249254226685,1.0909017324447632,-11.286109924316406
1525754555.412701,0.4572563767433167,-0.6340237259864807,1.965436100959778,0.46613967418670654,1.007214069366455,-11.257346153259277
1525754555.422556,0.4593981802463532,-0.60960453748703,1.9730955362319946,0.33721017837524414,1.029801607131958,-11.168427467346191
1525754555.432476,0.4485885202884674,-0.6022616028785707,1.9580010175704956,0.45378315448760986,1.1951245069503784,-11.382193565368652
1525754555.442842,0.4618591964244843,-0.590091645717621,1.9598205089569092,0.3976932168006897,1.0332057476043701,-11.449612617492676
1525754555.452481,0.48556402325630194,-0.584377110004425,1.9325075149536135,0.34138694405555725,1.2288486957550049,-11.520310401916504
1525754555.462491,0.5035207867622377,-0.5805208086967468,1.954715371131897,0.43186479806900024,1.3573548793792725,-11.478148460388184
1525754555.472526,0.549293577671051,-0.5834854841232301,1.9053703546524048,0.44848883152008057,1.1879148483276367,-11.24787425994873
1525754555.48263,0.5884642004966737,-0.5655809044837953,1.9334988594055176,0.5136598944664001,1.0066078901290894,-11.215618133544922
1525754555.493142,0.6148760914802552,-0.5726247429847717,1.9080698490142824,0.38203325867652893,1.521799921989441,-11.191611289978027
1525754555.50249,0.6558346152305604,-0.5705617666244507,1.9002705812454224,0.320479154586792,1.0987834930419922,-11.057496070861816
1525754555.512516,0.6852248907089233,-0.5646303892135621,1.9043426513671875,0.43295007944107056,1.34283447265625,-11.168379783630371
1525754555.522862,0.7134996056556703,-0.5894547104835511,1.8607990741729736,0.30561625957489014,1.2873234748840332,-11.149279594421387
1525754555.532809,0.7372117638587953,-0.592524528503418,1.8638954162597658,0.4012230336666107,1.1509846448898315,-10.79806900024414
1525754555.5425,0.767470955848694,-0.6300530433654785,1.8444492816925049,0.6260051727294922,1.1839324235916138,-10.836156845092773
1525754555.552567,0.7747175097465515,-0.6666414737701417,1.7992115020751953,0.4600766897201538,1.078728437423706,-10.832357406616211
1525754555.562884,0.799928903579712,-0.6909711956977845,1.8379766941070557,0.5165901184082031,1.0776586532592773,-10.908348083496094
1525754555.572514,0.8191234469413758,-0.7298908233642578,1.7790932655334475,0.5981063842773438,1.2480895519256592,-11.220767974853516
1525754555.584751,0.8455042839050294,-0.7420564889907837,1.7758300304412842,0.4770505726337433,1.0576870441436768,-11.41834545135498
1525754555.592517,0.8603143692016602,-0.7441909909248353,1.7541112899780273,0.41562533378601074,1.3981070518493652,-11.388625144958496
1525754555.602499,0.9112401604652406,-0.7392417192459108,1.7285528182983398,0.5747376680374146,1.1453627347946167,-11.27267074584961
1525754555.612456,0.9217335581779481,-0.7149718999862671,1.7368896007537844,0.5046153664588928,1.2613894939422607,-11.190433502197266
1525754555.622427,0.9493163824081422,-0.704878032207489,1.6865918636322021,0.3651251196861267,1.3256627321243286,-11.070045471191406
1525754555.632503,0.9778971076011658,-0.6817334890365602,1.7162038087844849,0.4370379149913788,1.301558494567871,-10.938679695129395
1525754555.642558,1.0058665275573733,-0.6912704706192018,1.6688294410705566,0.5762472748756409,1.319404125213623,-10.965533256530762
1525754555.653027,1.0297620296478274,-0.7163854837417603,1.6553269624710085,0.42981863021850586,1.15519118309021,-10.75292682647705
1525754555.662561,1.0695184469223025,-0.7367908358573914,1.6331322193145752,0.6121821999549866,1.2669411897659302,-10.728632926940918
1525754555.672576,1.1085015535354614,-0.7834365367889405,1.628771185874939,0.7759684324264526,1.135506510734558,-10.759635925292969
1525754555.682503,1.1369969844818117,-0.8243849277496339,1.5958484411239624,0.6288891434669495,1.1619383096694946,-10.840899467468262
1525754555.692456,1.1763979196548464,-0.8556734919548035,1.6121219396591189,0.5613318085670471,1.167684555053711,-10.993311882019043
1525754555.702459,1.1821370124816897,-0.8811008930206299,1.5814437866210938,0.4734713137149811,1.4355908632278442,-11.155228614807129
1525754555.71244,1.199148416519165,-0.8947603702545167,1.5749698877334595,0.4127381443977356,1.4153976440429688,-11.000431060791016
1525754555.722705,1.2202492952346804,-0.8963645696640016,1.5512731075286865,0.45142024755477905,1.3070757389068604,-10.741598129272461
1525754555.732433,1.2215275764465334,-0.8985812664031982,1.5349870920181277,0.7018517851829529,0.9620548486709595,-10.686746597290039
1525754555.74273,1.2170985937118532,-0.9167048931121826,1.5330482721328735,0.5682219862937927,1.2713062763214111,-10.476818084716797
1525754555.752425,1.226866602897644,-0.9285042881965638,1.5193023681640625,0.6798540353775024,0.9406857490539551,-10.730813026428223
1525754555.762413,1.207606077194214,-0.9628703594207765,1.5092774629592896,0.7622021436691284,1.0805809497833252,-11.017842292785645
1525754555.772439,1.236507058143616,-1.0287293195724487,1.4816660881042483,0.4343401789665222,1.5245591402053833,-11.126785278320312
1525754555.782443,1.2750947475433352,-1.0368313789367676,1.4817837476730347,0.5359465479850769,1.2540416717529297,-11.153326988220215
1525754555.792802,1.3097783327102661,-1.0654006004333498,1.445167064666748,0.6257572770118713,1.4700206518173218,-11.004378318786621
1525754555.802396,1.3757958412170412,-1.0826430320739748,1.4297212362289429,0.43660768866539,1.258354902267456,-10.662223815917969
1525754555.812415,1.413131356239319,-1.0473593473434448,1.4447976350784304,0.6670305728912354,1.2500146627426147,-10.602276802062988
1525754555.822386,1.4442275762557986,-1.0518608093261719,1.405524730682373,0.6232082843780518,1.0649235248565674,-10.59634017944336
1525754555.839312,1.4668405055999756,-1.03022837638855,1.4121453762054443,0.5712037086486816,1.1927036046981812,-10.844616889953613
1525754555.842636,1.4667798280715945,-1.0219260454177859,1.412812352180481,0.6199541687965393,1.2601728439331055,-11.085798263549805
1525754555.852484,1.4834874868392947,-1.0299391746520996,1.3680998086929324,0.4719327688217163,1.2507764101028442,-10.953551292419434
1525754555.862519,1.4829123020172121,-1.010504961013794,1.4081881046295166,0.6432855725288391,1.4553849697113037,-10.918163299560547
1525754555.872433,1.485713243484497,-1.009988307952881,1.3538116216659546,0.4621261656284332,1.151919960975647,-10.71069622039795
